"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
979,36.5,36.5,63.5,"Herzogenbuchsee BE","L'iniziativa per premi meno onerosi del PS è stata respinta a Herzogenbuchsee, dove ha riscosso il 63,5 per cento di ""no"". Herzogenbuchsee ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
980,84.3,84.3,15.7,"Inkwil BE","I cittadini di Inkwil hanno accolto l'iniziativa per premi meno onerosi del PS con il 84,3 per cento di voti a favore. Inkwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
981,35.2,35.2,64.8,"Niederbipp BE","A Niederbipp gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 64,8 per cento di voti a sfavore. Niederbipp ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
982,44.7,44.7,55.3,"Niederönz BE","Gli abitanti di Niederönz hanno respinto l'iniziativa per premi meno onerosi del PS con il 55,3 per cento di ""no"". Niederönz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
983,41.6,41.6,58.4,"Oberbipp BE","I cittadini di Oberbipp hanno respinto l'iniziativa per premi meno onerosi del PS con il 58,4 per cento di voti contrari. Oberbipp ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
985,63.6,63.6,36.4,"Ochlenberg BE","I cittadini di Ochlenberg hanno accolto l'iniziativa per premi meno onerosi del PS con il 63,6 per cento di voti a favore. Ochlenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
987,9.9,9.9,90.1,"Rumisberg BE","Gli elettori di Rumisberg si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 90,1 per cento di voti contrari. Rumisberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
988,76.3,76.3,23.7,"Seeberg BE","A Seeberg gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 76,3 per cento di ""sì"". Seeberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
989,28.1,28.1,71.9,"Thörigen BE","L'iniziativa per premi meno onerosi del PS è stata respinta a Thörigen, dove ha riscosso il 71,9 per cento di ""no"". Thörigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
990,35.5,35.5,64.5,"Walliswil bei Niederbipp BE","Il 64,5 per cento degli elettori di Walliswil bei Niederbipp ha respinto l'iniziativa per premi meno onerosi del PS. Walliswil bei Niederbipp ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
991,2.5,2.5,97.5,"Walliswil bei Wangen BE","Gli elettori di Walliswil bei Wangen si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 97,5 per cento di voti contrari. Walliswil bei Wangen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
992,72.8,72.8,27.2,"Wangen an der Aare BE","Gli elettori di Wangen an der Aare si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 72,8 per cento di ""sì"". Wangen an der Aare ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
995,9.2,9.2,90.8,"Wiedlisbach BE","Gli elettori di Wiedlisbach si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 90,8 per cento di voti contrari. Wiedlisbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1001,37.5,37.5,62.5,"Doppleschwand LU","Gli elettori di Doppleschwand si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 62,5 per cento di voti contrari. Doppleschwand ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1002,47.2,47.2,52.8,"Entlebuch LU","A Entlebuch gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 52,8 per cento di voti a sfavore. Entlebuch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1004,53.8,53.8,46.2,"Flühli LU","Nel comune di Flühli, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 53,8 per cento di voti favorevoli. Flühli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1005,45.8,45.8,54.2,"Hasle LU","Gli abitanti di Hasle LU hanno respinto l'iniziativa per premi meno onerosi del PS con il 54,2 per cento di ""no"". Hasle LU ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1007,50.8,50.8,49.2,"Romoos LU","Nel comune di Romoos, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 50,8 per cento di voti favorevoli. Romoos ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1008,59.8,59.8,40.2,"Schüpfheim LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Schüpfheim, dove ha riscosso il 59,8 per cento di voti a favore. Schüpfheim ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1009,51.9,51.9,48.1,"Werthenstein LU","A Werthenstein gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 51,9 per cento di ""sì"". Werthenstein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1010,92,92,8,"Escholzmatt-Marbach LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Escholzmatt-Marbach, dove ha riscosso il 92 per cento di voti a favore. Escholzmatt-Marbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1021,54,54,46,"Aesch LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Aesch LU, dove ha riscosso il 54 per cento di voti a favore. Aesch LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1023,67.7,67.7,32.3,"Ballwil LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Ballwil, dove ha riscosso il 67,7 per cento di voti a favore. Ballwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1024,63.1,63.1,36.9,"Emmen LU","Il 63,1 per cento degli elettori di Emmen ha accolto l'iniziativa per premi meno onerosi del PS. Emmen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1025,59.5,59.5,40.5,"Ermensee LU","A Ermensee gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 59,5 per cento di ""sì"". Ermensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1026,52.6,52.6,47.4,"Eschenbach LU","Nel comune di Eschenbach LU, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 52,6 per cento di voti favorevoli. Eschenbach LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1030,63.2,63.2,36.8,"Hitzkirch LU","Gli abitanti di Hitzkirch hanno accolto l'iniziativa per premi meno onerosi del PS con il 63,2 per cento di ""sì"". Hitzkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1031,10,10,90,"Hochdorf LU","A Hochdorf gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 90 per cento di voti a sfavore. Hochdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1032,47.9,47.9,52.1,"Hohenrain LU","L'iniziativa per premi meno onerosi del PS è stata respinta a Hohenrain, dove ha riscosso il 52,1 per cento di ""no"". Hohenrain ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1033,49.8,49.8,50.2,"Inwil LU","I cittadini di Inwil hanno respinto l'iniziativa per premi meno onerosi del PS con il 50,2 per cento di voti contrari. Inwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1037,4.6,4.6,95.4,"Rain LU","I cittadini di Rain hanno respinto l'iniziativa per premi meno onerosi del PS con il 95,4 per cento di voti contrari. Rain ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1039,86.5,86.5,13.5,"Römerswil LU","A Römerswil gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 86,5 per cento di ""sì"". Römerswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1040,67.8,67.8,32.2,"Rothenburg LU","Gli elettori di Rothenburg si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 67,8 per cento di ""sì"". Rothenburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1041,69.4,69.4,30.6,"Schongau LU","Gli abitanti di Schongau hanno accolto l'iniziativa per premi meno onerosi del PS con il 69,4 per cento di ""sì"". Schongau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1051,2.5,2.5,97.5,"Adligenswil LU","Il 97,5 per cento degli elettori di Adligenswil ha respinto l'iniziativa per premi meno onerosi del PS. Adligenswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1052,62.2,62.2,37.8,"Buchrain LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Buchrain, dove ha riscosso il 62,2 per cento di voti a favore. Buchrain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1053,88.8,88.8,11.2,"Dierikon LU","A Dierikon gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 88,8 per cento di ""sì"". Dierikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1054,47.9,47.9,52.1,"Ebikon LU","L'iniziativa per premi meno onerosi del PS è stata respinta a Ebikon, dove ha riscosso il 52,1 per cento di ""no"". Ebikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1055,52.1,52.1,47.9,"Gisikon LU","Gli elettori di Gisikon si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 52,1 per cento di ""sì"". Gisikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1056,42.7,42.7,57.3,"Greppen LU","Il 57,3 per cento degli elettori di Greppen ha respinto l'iniziativa per premi meno onerosi del PS. Greppen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1057,46.5,46.5,53.5,"Honau LU","Gli elettori di Honau si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 53,5 per cento di voti contrari. Honau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1058,91.3,91.3,8.7,"Horw LU","Il 91,3 per cento degli elettori di Horw ha accolto l'iniziativa per premi meno onerosi del PS. Horw ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1059,37.5,37.5,62.5,"Kriens LU","Gli elettori di Kriens si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 62,5 per cento di voti contrari. Kriens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1061,62.5,62.5,37.5,"Lucerna LU","Nel comune di Lucerna, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 62,5 per cento di voti favorevoli. Lucerna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1062,49.1,49.1,50.9,"Malters LU","Gli abitanti di Malters hanno respinto l'iniziativa per premi meno onerosi del PS con il 50,9 per cento di ""no"". Malters ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1063,70.4,70.4,29.6,"Meggen LU","Gli abitanti di Meggen hanno accolto l'iniziativa per premi meno onerosi del PS con il 70,4 per cento di ""sì"". Meggen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1064,14.3,14.3,85.7,"Meierskappel LU","Il 85,7 per cento degli elettori di Meierskappel ha respinto l'iniziativa per premi meno onerosi del PS. Meierskappel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1065,76.4,76.4,23.6,"Root LU","Gli abitanti di Root hanno accolto l'iniziativa per premi meno onerosi del PS con il 76,4 per cento di ""sì"". Root ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1066,35.3,35.3,64.7,"Schwarzenberg LU","Gli abitanti di Schwarzenberg hanno respinto l'iniziativa per premi meno onerosi del PS con il 64,7 per cento di ""no"". Schwarzenberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1067,39.4,39.4,60.6,"Udligenswil LU","Gli abitanti di Udligenswil hanno respinto l'iniziativa per premi meno onerosi del PS con il 60,6 per cento di ""no"". Udligenswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1068,25.4,25.4,74.6,"Vitznau LU","I cittadini di Vitznau hanno respinto l'iniziativa per premi meno onerosi del PS con il 74,6 per cento di voti contrari. Vitznau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1069,48.4,48.4,51.6,"Weggis LU","Gli elettori di Weggis si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 51,6 per cento di voti contrari. Weggis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1081,59.8,59.8,40.2,"Beromünster LU","Gli abitanti di Beromünster hanno accolto l'iniziativa per premi meno onerosi del PS con il 59,8 per cento di ""sì"". Beromünster ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1082,0.5,0.5,99.5,"Büron LU","Il 99,5 per cento degli elettori di Büron ha respinto l'iniziativa per premi meno onerosi del PS. Il maggior numero di ""no"" nel canton Lucerna è stato ottenuto a Büron."
1083,2.1,2.1,97.9,"Buttisholz LU","I cittadini di Buttisholz hanno respinto l'iniziativa per premi meno onerosi del PS con il 97,9 per cento di voti contrari. Buttisholz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1084,26.6,26.6,73.4,"Eich LU","I cittadini di Eich hanno respinto l'iniziativa per premi meno onerosi del PS con il 73,4 per cento di voti contrari. Eich ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1085,37.6,37.6,62.4,"Geuensee LU","Il 62,4 per cento degli elettori di Geuensee ha respinto l'iniziativa per premi meno onerosi del PS. Geuensee ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1086,57.6,57.6,42.4,"Grosswangen LU","Gli elettori di Grosswangen si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 57,6 per cento di ""sì"". Grosswangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1088,66.7,66.7,33.3,"Hildisrieden LU","Il 66,7 per cento degli elettori di Hildisrieden ha accolto l'iniziativa per premi meno onerosi del PS. Hildisrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1089,49.3,49.3,50.7,"Knutwil LU","L'iniziativa per premi meno onerosi del PS è stata respinta a Knutwil, dove ha riscosso il 50,7 per cento di ""no"". Knutwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1091,68.1,68.1,31.9,"Mauensee LU","A Mauensee gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 68,1 per cento di ""sì"". Mauensee ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1093,45.8,45.8,54.2,"Neuenkirch LU","Gli abitanti di Neuenkirch hanno respinto l'iniziativa per premi meno onerosi del PS con il 54,2 per cento di ""no"". Neuenkirch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1094,5.4,5.4,94.6,"Nottwil LU","Gli elettori di Nottwil si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 94,6 per cento di voti contrari. Nottwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1095,85.5,85.5,14.5,"Oberkirch LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Oberkirch, dove ha riscosso il 85,5 per cento di voti a favore. Oberkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1097,55.9,55.9,44.1,"Rickenbach LU","Gli elettori di Rickenbach LU si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 55,9 per cento di ""sì"". Rickenbach LU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1098,70.2,70.2,29.8,"Ruswil LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Ruswil, dove ha riscosso il 70,2 per cento di voti a favore. Ruswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1099,55.2,55.2,44.8,"Schenkon LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Schenkon, dove ha riscosso il 55,2 per cento di voti a favore. Schenkon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1100,77.5,77.5,22.5,"Schlierbach LU","A Schlierbach gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 77,5 per cento di ""sì"". Schlierbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1102,35.2,35.2,64.8,"Sempach LU","Gli abitanti di Sempach hanno respinto l'iniziativa per premi meno onerosi del PS con il 64,8 per cento di ""no"". Sempach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1103,8.1,8.1,91.9,"Sursee LU","Gli abitanti di Sursee hanno respinto l'iniziativa per premi meno onerosi del PS con il 91,9 per cento di ""no"". Sursee ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1104,85.7,85.7,14.3,"Triengen LU","Gli elettori di Triengen si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 85,7 per cento di ""sì"". Triengen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1107,58.5,58.5,41.5,"Wolhusen LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Wolhusen, dove ha riscosso il 58,5 per cento di voti a favore. Wolhusen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1121,52.6,52.6,47.4,"Alberswil LU","I cittadini di Alberswil hanno accolto l'iniziativa per premi meno onerosi del PS con il 52,6 per cento di voti a favore. Alberswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1122,57.2,57.2,42.8,"Altbüron LU","Gli abitanti di Altbüron hanno accolto l'iniziativa per premi meno onerosi del PS con il 57,2 per cento di ""sì"". Altbüron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1123,72.6,72.6,27.4,"Altishofen LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Altishofen, dove ha riscosso il 72,6 per cento di voti a favore. Altishofen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1125,50.5,50.5,49.5,"Dagmersellen LU","Gli elettori di Dagmersellen si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 50,5 per cento di ""sì"". Dagmersellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1127,82.4,82.4,17.6,"Egolzwil LU","Gli abitanti di Egolzwil hanno accolto l'iniziativa per premi meno onerosi del PS con il 82,4 per cento di ""sì"". Egolzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1128,73.8,73.8,26.2,"Ettiswil LU","Il 73,8 per cento degli elettori di Ettiswil ha accolto l'iniziativa per premi meno onerosi del PS. Ettiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1129,94.3,94.3,5.7,"Fischbach LU","L'iniziativa per premi meno onerosi del PS è stata accolta a Fischbach, dove ha riscosso il 94,3 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Lucerna è stato ottenuto a Fischbach."
1131,77.4,77.4,22.6,"Grossdietwil LU","Gli abitanti di Grossdietwil hanno accolto l'iniziativa per premi meno onerosi del PS con il 77,4 per cento di ""sì"". Grossdietwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1132,74.9,74.9,25.1,"Hergiswil bei Willisau LU","Il 74,9 per cento degli elettori di Hergiswil bei Willisau ha accolto l'iniziativa per premi meno onerosi del PS. Hergiswil bei Willisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1135,20.1,20.1,79.9,"Luthern LU","Il 79,9 per cento degli elettori di Luthern ha respinto l'iniziativa per premi meno onerosi del PS. Luthern ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1136,62.7,62.7,37.3,"Menznau LU","Il 62,7 per cento degli elettori di Menznau ha accolto l'iniziativa per premi meno onerosi del PS. Menznau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1137,60.2,60.2,39.8,"Nebikon LU","I cittadini di Nebikon hanno accolto l'iniziativa per premi meno onerosi del PS con il 60,2 per cento di voti a favore. Nebikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1139,35,35,65,"Pfaffnau LU","I cittadini di Pfaffnau hanno respinto l'iniziativa per premi meno onerosi del PS con il 65 per cento di voti contrari. Pfaffnau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1140,81,81,19,"Reiden LU","Nel comune di Reiden, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 81 per cento di voti favorevoli. Reiden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1142,51.6,51.6,48.4,"Roggliswil LU","Nel comune di Roggliswil, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 51,6 per cento di voti favorevoli. Roggliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1143,77.4,77.4,22.6,"Schötz LU","A Schötz gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 77,4 per cento di ""sì"". Schötz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1145,24.5,24.5,75.5,"Ufhusen LU","A Ufhusen gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 75,5 per cento di voti a sfavore. Ufhusen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1146,59.5,59.5,40.5,"Wauwil LU","Gli elettori di Wauwil si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 59,5 per cento di ""sì"". Wauwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1147,54.4,54.4,45.6,"Wikon LU","Gli elettori di Wikon si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 54,4 per cento di ""sì"". Wikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1150,8.6,8.6,91.4,"Zell LU LU","L'iniziativa per premi meno onerosi del PS è stata respinta a Zell LU, dove ha riscosso il 91,4 per cento di ""no"". Zell LU ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1151,62.6,62.6,37.4,"Willisau LU","Il 62,6 per cento degli elettori di Willisau ha accolto l'iniziativa per premi meno onerosi del PS. Willisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1201,44.6,44.6,55.4,"Altdorf UR","Gli elettori di Altdorf UR si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 55,4 per cento di voti contrari. Altdorf UR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1202,98.5,98.5,1.5,"Andermatt UR","A Andermatt gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 98,5 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Uri è stato ottenuto a Andermatt."
1203,86.7,86.7,13.3,"Attinghausen UR","Nel comune di Attinghausen, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 86,7 per cento di voti favorevoli. Attinghausen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1205,51.1,51.1,48.9,"Bürglen UR UR","Nel comune di Bürglen UR, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 51,1 per cento di voti favorevoli. Bürglen UR ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1206,41.7,41.7,58.3,"Erstfeld UR","I cittadini di Erstfeld hanno respinto l'iniziativa per premi meno onerosi del PS con il 58,3 per cento di voti contrari. Erstfeld ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1207,47,47,53,"Flüelen UR","Nel comune di Flüelen, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 53 per cento di voti contrari. Flüelen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1208,87.5,87.5,12.5,"Göschenen UR","Gli elettori di Göschenen si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 87,5 per cento di ""sì"". Göschenen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1209,18.2,18.2,81.8,"Gurtnellen UR","L'iniziativa per premi meno onerosi del PS è stata respinta a Gurtnellen, dove ha riscosso il 81,8 per cento di ""no"". Gurtnellen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1210,35.8,35.8,64.2,"Hospental UR","L'iniziativa per premi meno onerosi del PS è stata respinta a Hospental, dove ha riscosso il 64,2 per cento di ""no"". Hospental ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1211,50.1,50.1,49.9,"Isenthal UR","Gli elettori di Isenthal si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 50,1 per cento di ""sì"". Isenthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1212,35,35,65,"Realp UR","Gli abitanti di Realp hanno respinto l'iniziativa per premi meno onerosi del PS con il 65 per cento di ""no"". Realp ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1213,13.1,13.1,86.9,"Schattdorf UR","Gli abitanti di Schattdorf hanno respinto l'iniziativa per premi meno onerosi del PS con il 86,9 per cento di ""no"". Il maggior numero di ""no"" nel canton Uri è stato ottenuto a Schattdorf."
1214,60.7,60.7,39.3,"Seedorf UR","Gli abitanti di Seedorf UR hanno accolto l'iniziativa per premi meno onerosi del PS con il 60,7 per cento di ""sì"". Seedorf UR ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1215,27.9,27.9,72.1,"Seelisberg UR","Nel comune di Seelisberg, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 72,1 per cento di voti contrari. Seelisberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1216,65.6,65.6,34.4,"Silenen UR","Gli elettori di Silenen si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 65,6 per cento di ""sì"". Silenen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1217,82.8,82.8,17.2,"Sisikon UR","Gli elettori di Sisikon si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 82,8 per cento di ""sì"". Sisikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1218,97.7,97.7,2.3,"Spiringen UR","I cittadini di Spiringen hanno accolto l'iniziativa per premi meno onerosi del PS con il 97,7 per cento di voti a favore. Spiringen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1219,52.1,52.1,47.9,"Unterschächen UR","I cittadini di Unterschächen hanno accolto l'iniziativa per premi meno onerosi del PS con il 52,1 per cento di voti a favore. Unterschächen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1220,28.2,28.2,71.8,"Wassen UR","Nel comune di Wassen, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 71,8 per cento di voti contrari. Wassen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1301,42,42,58,"Einsiedeln SZ","Gli elettori di Einsiedeln si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 58 per cento di voti contrari. Einsiedeln ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1311,38.7,38.7,61.3,"Gersau SZ","Gli elettori di Gersau si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 61,3 per cento di voti contrari. Gersau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
