"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,843,64.2656613459533,8012,4455,,,,12467,TRUE,"BE","Saanen","Gessenay","Saanen","Saanen BE","Gessenay (BE)","Saanen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,852,50.3026670662272,8393,8292,,,,16685,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,853,68.3009617197813,3622,1681,,,,5303,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,855,59.0583418628454,8655,6000,,,,14655,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,861,44.7337962962963,773,955,,,,1728,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,863,48.5775526110678,7479,7917,,,,15396,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,866,96.0931630353118,6395,260,,,,6655,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,867,70.1698670605613,9501,4039,,,,13540,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,868,40.2082471383257,5831,8671,,,,14502,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,869,92.6896551724138,3360,265,,,,3625,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,870,54.059783760865,2550,2167,,,,4717,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,872,18.9842537147926,856,3653,,,,4509,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,879,52.0509653513619,8007,7376,,,,15383,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,880,43.792186541215,4282,5496,,,,9778,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,883,78.8838207673732,5880,1574,,,,7454,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,884,38.1428294197555,3931,6375,,,,10306,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,885,81.3912133891213,7781,1779,,,,9560,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,886,56.9906323185012,4867,3673,,,,8540,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,888,27.6256684491979,2583,6767,,,,9350,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald BE BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,889,91.2883313420948,9169,875,,,,10044,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,901,95.1428571428571,3330,170,,,,3500,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,902,70.2357071213641,2801,1187,,,,3988,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,903,29.5050911674165,3738,8931,,,,12669,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,904,16.7269519188355,1896,9439,,,,11335,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,905,57.5556316330024,8406,6199,,,,14605,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,906,58.5904588409427,5146,3637,,,,8783,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,907,48.037178786222,4393,4752,,,,9145,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,908,67.2948121239641,5928,2881,,,,8809,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,909,33.5250616269515,1632,3236,,,,4868,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,921,15.0981582675572,1492,8390,,,,9882,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,922,28.6137950827514,2991,7462,,,,10453,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,923,72.5927703134997,9077,3427,,,,12504,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,924,12.692096597146,925,6363,,,,7288,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,925,85.6570098292809,6623,1109,,,,7732,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,927,0.741696227023541,69,9234,,,,9303,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,928,38.0782008688985,5960,9692,,,,15652,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,929,94.9740394600208,4573,242,,,,4815,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,931,96.1868078960039,9989,396,,,,10385,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,932,45.1012476989159,6615,8052,,,,14667,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,934,48.9985895627645,3474,3616,,,,7090,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,935,20.5418138987044,1744,6746,,,,8490,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,936,74.4266287801908,7334,2520,,,,9854,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,938,36.1792271151624,2818,4971,,,,7789,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,939,32.6090126877643,2236,4621,,,,6857,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,940,66.6885138456497,4070,2033,,,,6103,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,941,51.6249135684272,9706,9095,,,,18801,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,942,27.7121669870915,3027,7896,,,,10923,TRUE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,943,69.030612244898,4059,1821,,,,5880,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,944,98.7017001545595,3193,42,,,,3235,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,945,79.9112426035503,2701,679,,,,3380,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,946,23.0979748221128,844,2810,,,,3654,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,948,90.7578558225508,6383,650,,,,7033,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,951,27.8507938919699,3666,9497,,,,13163,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,952,59.3717728055077,6899,4721,,,,11620,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,953,71.1885309079698,9236,3738,,,,12974,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,954,6.1050061050061,600,9228,,,,9828,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,955,12.6614987080103,147,1014,,,,1161,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,956,65.6461434370771,7762,4062,,,,11824,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,957,91.4605791587402,4327,404,,,,4731,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,958,3.86153318862104,338,8415,,,,8753,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,959,40.1600362346192,5320,7927,,,,13247,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,960,62.9500580720093,2168,1276,,,,3444,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,971,55.0961664267958,4211,3432,,,,7643,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,972,67.0186839967506,4950,2436,,,,7386,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,973,24.5268138801262,2799,8613,,,,11412,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,975,79.5946947854024,9662,2477,,,,12139,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,976,55.4481132075472,2351,1889,,,,4240,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,977,36.7481567714397,2841,4890,,,,7731,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,979,71.9502566127122,3645,1421,,,,5066,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,980,49.4502448489328,5352,5471,,,,10823,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,981,78.5054174633525,9854,2698,,,,12552,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,982,1.76302826030594,68,3789,,,,3857,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,983,48.5343736819907,4603,4881,,,,9484,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,985,56.8848228946751,7275,5514,,,,12789,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,987,45.4675572519084,2859,3429,,,,6288,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,988,21.8868590592181,2480,8851,,,,11331,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,989,77.4534958306607,9660,2812,,,,12472,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,990,48.6569241475296,6992,7378,,,,14370,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,991,34.029528267915,4725,9160,,,,13885,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,992,37.0918589464519,2556,4335,,,,6891,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,995,96.2727745965643,9247,358,,,,9605,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
3,1001,38.4706346078045,2928,4683,,,,7611,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1002,48.3870967741936,5835,6224,,,,12059,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1004,12.4790078801188,966,6775,,,,7741,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1005,48.6921004605892,5603,5904,,,,11507,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1007,43.0062823355506,4655,6169,,,,10824,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1008,0.986597170513775,53,5319,,,,5372,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1009,13.3806872720292,1394,9024,,,,10418,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1010,49.5185581433627,6017,6134,,,,12151,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1021,81.2844583519595,5455,1256,,,,6711,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1023,77.0931174089069,9521,2829,,,,12350,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1024,58.8974578691802,4124,2878,,,,7002,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1025,8.85553470919325,944,9716,,,,10660,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1026,24.6225319396051,212,649,,,,861,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1030,39.1424743188924,4382,6813,,,,11195,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1031,24.3775933609958,1880,5832,,,,7712,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1032,56.1349098662532,5792,4526,,,,10318,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1033,49.6972982741484,5500,5567,,,,11067,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1037,69.8742698742699,7058,3043,,,,10101,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1039,20.7414251068253,1796,6863,,,,8659,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1040,89.4419599455571,4600,543,,,,5143,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1041,45.1711456859972,7984,9691,,,,17675,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1051,87.093690248566,4555,675,,,,5230,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1052,29.219832300401,1603,3883,,,,5486,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1053,46.8344627299129,4838,5492,,,,10330,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1054,20.4858593183466,1130,4386,,,,5516,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1055,75.71649883811,3910,1254,,,,5164,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1056,87.3423919696413,7135,1034,,,,8169,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1057,51.4665381437621,7475,7049,,,,14524,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1058,98.3956627572472,8893,145,,,,9038,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1059,67.083196317001,8160,4004,,,,12164,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1061,0.62214848610535,30,4792,,,,4822,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
3,1062,46.5437788018433,5555,6380,,,,11935,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",97.1554642543197,FALSE,FALSE
