"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,707,25.1688645866838,3130,9306,,,,12436,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,708,83.5886214442013,382,75,,,,457,TRUE,"BE","Schelten","La Scheulte","Schelten","Schelten BE","La Scheulte (BE)","Schelten BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,709,36.813104988831,4944,8486,,,,13430,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,711,38.0815310409211,4895,7959,,,,12854,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,713,73.841786036908,5722,2027,,,,7749,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,715,52.8382040577163,7214,6439,,,,13653,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,716,68.2754283917623,4343,2018,,,,6361,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,717,43.1980906921241,3077,4046,,,,7123,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,723,79.2400036104342,8779,2300,,,,11079,TRUE,"BE","Neuenstadt","La Neuveville","Neuenstadt","Neuenstadt BE","La Neuveville (BE)","Neuenstadt BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,724,21.1927139649006,2548,9475,,,,12023,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,726,38.7304167898315,5241,8291,,,,13532,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,731,69.9357382795385,9577,4117,,,,13694,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,732,15.8388117847577,1301,6913,,,,8214,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,733,48.2130662417482,8472,9100,,,,17572,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,734,71.2423478574001,9892,3993,,,,13885,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,735,33.7885154061625,4825,9455,,,,14280,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,736,46.3500258131131,4489,5196,,,,9685,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,737,70.7145988601491,6452,2672,,,,9124,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,738,59.4868925831202,7443,5069,,,,12512,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,739,32.3676928398478,3743,7821,,,,11564,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,740,28.1638947020597,2557,6522,,,,9079,TRUE,"BE","Ligerz","Gléresse","Ligerz","Ligerz BE","Gléresse (BE)","Ligerz BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,741,46.8864468864469,8704,9860,,,,18564,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,742,34.5001655081099,4169,7915,,,,12084,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,743,66.6882224557433,8250,4121,,,,12371,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,744,72.6657329598506,6226,2342,,,,8568,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,745,70.5887401304497,8225,3427,,,,11652,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,746,51.0885082084226,8589,8223,,,,16812,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,747,73.8177192457348,9865,3499,,,,13364,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,748,76.4066778553131,8650,2671,,,,11321,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,749,37.166864708878,4379,7403,,,,11782,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen BE BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,750,65.2740513606746,8515,4530,,,,13045,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,751,27.9813845258871,1924,4952,,,,6876,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,754,87.8774488142584,5966,823,,,,6789,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,755,92.7589773902763,6277,490,,,,6767,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,756,27.5149444918873,1611,4244,,,,5855,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Twann-Tüscherz","Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,761,85.1297405189621,2559,447,,,,3006,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,762,43.1537130774652,6735,8872,,,,15607,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,763,53.6038919472539,4187,3624,,,,7811,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,766,17.2118772018118,342,1645,,,,1987,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,767,26.9352290679305,341,925,,,,1266,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,768,31.7335492078177,2744,5903,,,,8647,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,769,43.2499436556232,5757,7554,,,,13311,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,770,54.1429599110588,8279,7012,,,,15291,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,782,15.7937365010799,1755,9357,,,,11112,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,783,93.695652173913,9051,609,,,,9660,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,784,74.5490486780331,6034,2060,,,,8094,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,785,75.5885883113286,8187,2644,,,,10831,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,786,41.4832099015928,4089,5768,,,,9857,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,791,68.7170263788969,5731,2609,,,,8340,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,792,54.6663190823775,4194,3478,,,,7672,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,793,94.6897284175391,6241,350,,,,6591,TRUE,"BE","St. Stephan","Saint-Etienne","St. Stephan","St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,794,64.9641702964732,9247,4987,,,,14234,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,841,24.159766195811,2976,9342,,,,12318,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,842,86.9583034525151,8488,1273,,,,9761,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,843,81.8563188253802,6244,1384,,,,7628,TRUE,"BE","Saanen","Gessenay","Saanen","Saanen BE","Gessenay (BE)","Saanen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,852,42.1419902912621,2778,3814,,,,6592,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,853,41.382128586996,4557,6455,,,,11012,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,855,30.4751921733054,4361,9949,,,,14310,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,861,47.6433592304846,6439,7076,,,,13515,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,863,57.2058564120656,9729,7278,,,,17007,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,866,16.5925419089976,485,2438,,,,2923,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,867,76.5096304008329,5879,1805,,,,7684,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,868,21.8001275394006,2393,8584,,,,10977,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,869,31.725219126345,4452,9581,,,,14033,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,870,26.0759493670886,1442,4088,,,,5530,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,872,47.3452380952381,7954,8846,,,,16800,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,879,54.7050678482415,9877,8178,,,,18055,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,880,97.3703981968445,5184,140,,,,5324,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,883,50.9267032612205,7886,7599,,,,15485,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,884,38.5224274406332,146,233,,,,379,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,885,77.9597315436242,2904,821,,,,3725,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,886,82.3488143678967,5869,1258,,,,7127,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,888,3.07638727652658,265,8349,,,,8614,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald BE BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,889,39.322658353408,5550,8564,,,,14114,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,901,34.6483318304779,1537,2899,,,,4436,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,902,40.5272197744754,5427,7964,,,,13391,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,903,62.0853658536585,5091,3109,,,,8200,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,904,38.1028938906752,4740,7700,,,,12440,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,905,41.7498390212492,5187,7237,,,,12424,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,906,16.0081143058741,1815,9523,,,,11338,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,907,72.040072859745,4746,1842,,,,6588,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,908,99.3395898505388,5716,38,,,,5754,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,909,97.0741530443023,8195,247,,,,8442,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,921,50.2301336438751,9058,8975,,,,18033,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,922,49.8874007348584,4209,4228,,,,8437,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,923,38.4401801690627,6230,9977,,,,16207,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,924,83.904520602747,6292,1207,,,,7499,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,925,64.2469276936267,4496,2502,,,,6998,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,927,50.6224972697488,6953,6782,,,,13735,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,928,61.7047162384599,8622,5351,,,,13973,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,929,49.9603004947169,8180,8193,,,,16373,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,931,38.4671727260621,5777,9241,,,,15018,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,932,51.4549966162869,9124,8608,,,,17732,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,934,60.3273809523809,4054,2666,,,,6720,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,935,11.1893033075299,477,3786,,,,4263,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,936,47.9597244303127,4525,4910,,,,9435,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,938,86.1730360934183,3247,521,,,,3768,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,939,64.8778310833426,5815,3148,,,,8963,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,940,7.0083181948561,733,9726,,,,10459,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,941,34.0375123395854,1724,3341,,,,5065,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,942,49.0909090909091,2160,2240,,,,4400,TRUE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,943,75.5008644360826,7424,2409,,,,9833,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,944,39.5359243160317,6185,9459,,,,15644,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,945,18.1151448478181,494,2233,,,,2727,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,946,11.4224137931034,1219,9453,,,,10672,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,948,60.7733975323503,4039,2607,,,,6646,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,951,41.9847328244275,1870,2584,,,,4454,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,952,69.1710255190997,4364,1945,,,,6309,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,953,40.121333416724,6415,9574,,,,15989,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,954,25.788935232549,3277,9430,,,,12707,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,955,66.6607222469906,7476,3739,,,,11215,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,956,70.1491110686293,7339,3123,,,,10462,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,957,47.2324936445574,8175,9133,,,,17308,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,958,43.3746425166826,1365,1782,,,,3147,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,959,26.8304373876573,2239,6106,,,,8345,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,960,52.2486850658944,8841,8080,,,,16921,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,971,74.7865168539326,4992,1683,,,,6675,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,972,54.0342705040759,3248,2763,,,,6011,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,973,51.6285802915934,9986,9356,,,,19342,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,975,45.5249219068315,6704,8022,,,,14726,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,976,69.6644295302013,8823,3842,,,,12665,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,977,85.7684777288301,7009,1163,,,,8172,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
2,979,32.2300814093154,2415,5078,,,,7493,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",39.733495330438,FALSE,FALSE
