"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,491,7.62645914396887,784,9496,,,,10280,TRUE,"BE","Brüttelen","Brüttelen","Brüttelen","Brüttelen BE","Brüttelen (BE)","Brüttelen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,492,34.5387680049035,1127,2136,,,,3263,TRUE,"BE","Erlach","Cerlier","Erlach","Erlach BE","Cerlier (BE)","Erlach BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,493,63.5563148902615,9672,5546,,,,15218,TRUE,"BE","Finsterhennen","Finsterhennen","Finsterhennen","Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,494,67.3857868020305,9558,4626,,,,14184,TRUE,"BE","Gals","Gals","Gals","Gals BE","Gals (BE)","Gals BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,495,57.658789353851,7344,5393,,,,12737,TRUE,"BE","Gampelen","Champion (Gampelen)","Gampelen","Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,496,27.40440845704,3046,8069,,,,11115,TRUE,"BE","Ins","Anet","Ins","Ins BE","Anet (BE)","Ins BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,497,5.00353356890459,354,6721,,,,7075,TRUE,"BE","Lüscherz","Lüscherz","Lüscherz","Lüscherz BE","Lüscherz (BE)","Lüscherz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,498,44.5215364120782,8021,9995,,,,18016,TRUE,"BE","Müntschemier","Müntschemier","Müntschemier","Müntschemier BE","Müntschemier (BE)","Müntschemier BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,499,5.53509418078502,526,8977,,,,9503,TRUE,"BE","Siselen","Siselen","Siselen","Siselen BE","Siselen (BE)","Siselen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,500,53.8410901191495,8179,7012,,,,15191,TRUE,"BE","Treiten","Treiten","Treiten","Treiten BE","Treiten (BE)","Treiten BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,501,57.4031157461053,8917,6617,,,,15534,TRUE,"BE","Tschugg","Tschugg","Tschugg","Tschugg BE","Tschugg (BE)","Tschugg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,502,8.50096204302956,486,5231,,,,5717,TRUE,"BE","Vinelz","Vinelz","Vinelz","Vinelz BE","Vinelz (BE)","Vinelz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,533,37.1750497091097,5048,8531,,,,13579,TRUE,"BE","Bätterkinden","Bätterkinden","Bätterkinden","Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,538,74.8560115190785,8318,2794,,,,11112,TRUE,"BE","Fraubrunnen","Fraubrunnen","Fraubrunnen","Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,540,42.1955757701054,6123,8388,,,,14511,TRUE,"BE","Jegenstorf","Jegenstorf","Jegenstorf","Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,541,99.8887427935673,9876,11,,,,9887,TRUE,"BE","Iffwil","Iffwil","Iffwil","Iffwil BE","Iffwil (BE)","Iffwil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,543,19.2452170874465,2203,9244,,,,11447,TRUE,"BE","Mattstetten","Mattstetten","Mattstetten","Mattstetten BE","Mattstetten (BE)","Mattstetten BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,544,49.6192809375621,7494,7609,,,,15103,TRUE,"BE","Moosseedorf","Moosseedorf","Moosseedorf","Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,546,52.104032729398,3566,3278,,,,6844,TRUE,"BE","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,551,50.7320099255583,8178,7942,,,,16120,TRUE,"BE","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,552,66.6069100391134,4087,2049,,,,6136,TRUE,"BE","Utzenstorf","Utzenstorf","Utzenstorf","Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,553,96.4168753612021,5005,186,,,,5191,TRUE,"BE","Wiggiswil","Wiggiswil","Wiggiswil","Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,554,40.0968869123253,5049,7543,,,,12592,TRUE,"BE","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,556,64.4989775051125,1577,868,,,,2445,TRUE,"BE","Zielebach","Zielebach","Zielebach","Zielebach BE","Zielebach (BE)","Zielebach BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,557,10.2333931777379,114,1000,,,,1114,TRUE,"BE","Zuzwil BE","Zuzwil (BE)","Zuzwil BE","Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,561,51.4129995962858,5094,4814,,,,9908,TRUE,"BE","Adelboden","Adelboden","Adelboden","Adelboden BE","Adelboden (BE)","Adelboden BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,562,5.74210212596861,289,4744,,,,5033,TRUE,"BE","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,563,23.4388578522657,1888,6167,,,,8055,TRUE,"BE","Frutigen","Frutigen","Frutigen","Frutigen BE","Frutigen (BE)","Frutigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,564,48.389651531151,1833,1955,,,,3788,TRUE,"BE","Kandergrund","Kandergrund","Kandergrund","Kandergrund BE","Kandergrund (BE)","Kandergrund BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,565,47.2646746927827,7577,8454,,,,16031,TRUE,"BE","Kandersteg","Kandersteg","Kandersteg","Kandersteg BE","Kandersteg (BE)","Kandersteg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,566,50.407029331955,7802,7676,,,,15478,TRUE,"BE","Krattigen","Krattigen","Krattigen","Krattigen BE","Krattigen (BE)","Krattigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,567,28.84375,1846,4554,,,,6400,TRUE,"BE","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,571,54.2350907519447,1255,1059,,,,2314,TRUE,"BE","Beatenberg","Beatenberg","Beatenberg","Beatenberg BE","Beatenberg (BE)","Beatenberg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,572,33.3467159145656,4153,8301,,,,12454,TRUE,"BE","Bönigen","Bönigen","Bönigen","Bönigen BE","Bönigen (BE)","Bönigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,573,57.6032893427946,8686,6393,,,,15079,TRUE,"BE","Brienz BE","Brienz (BE)","Brienz BE","Brienz BE","Brienz (BE)","Brienz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,574,81.1935610522183,2068,479,,,,2547,TRUE,"BE","Brienzwiler","Brienzwiler","Brienzwiler","Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,575,76.6650770942616,9646,2936,,,,12582,TRUE,"BE","Därligen","Därligen","Därligen","Därligen BE","Därligen (BE)","Därligen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,576,73.3138293666482,9272,3375,,,,12647,TRUE,"BE","Grindelwald","Grindelwald","Grindelwald","Grindelwald BE","Grindelwald (BE)","Grindelwald BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,577,20.5901856763926,2484,9580,,,,12064,TRUE,"BE","Gsteigwiler","Gsteigwiler","Gsteigwiler","Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,578,96.2549551429168,9227,359,,,,9586,TRUE,"BE","Gündlischwand","Gündlischwand","Gündlischwand","Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,579,78.4331484206951,6928,1905,,,,8833,TRUE,"BE","Habkern","Habkern","Habkern","Habkern BE","Habkern (BE)","Habkern BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,580,62.1552821383114,7325,4460,,,,11785,TRUE,"BE","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,581,50.8310605670766,9878,9555,,,,19433,TRUE,"BE","Interlaken","Interlaken","Interlaken","Interlaken BE","Interlaken (BE)","Interlaken BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,582,28.5801713586291,467,1167,,,,1634,TRUE,"BE","Iseltwald","Iseltwald","Iseltwald","Iseltwald BE","Iseltwald (BE)","Iseltwald BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,584,42.2739018087855,818,1117,,,,1935,TRUE,"BE","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,585,25.9079360334778,3467,9915,,,,13382,TRUE,"BE","Leissigen","Leissigen","Leissigen","Leissigen BE","Leissigen (BE)","Leissigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,586,86.073500967118,9790,1584,,,,11374,TRUE,"BE","Lütschental","Lütschental","Lütschental","Lütschental BE","Lütschental (BE)","Lütschental BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,587,59.7740434823887,6296,4237,,,,10533,TRUE,"BE","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,588,49.9630405322163,8111,8123,,,,16234,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,589,7.55869440732964,396,4843,,,,5239,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,590,23.9315457124554,2615,8312,,,,10927,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,591,16.2915978799201,1875,9634,,,,11509,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,592,36.2302311435523,4765,8387,,,,13152,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,593,27.8684470820969,2254,5834,,,,8088,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,594,37.9103789885958,3291,5390,,,,8681,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,602,67.371180470222,8224,3983,,,,12207,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,603,38.5986885729021,5239,8334,,,,13573,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,605,62.1384108385207,1697,1034,,,,2731,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,606,45.7594393592677,6399,7585,,,,13984,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,607,40.8291457286432,6175,8949,,,,15124,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,608,34.665559772296,2923,5509,,,,8432,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,609,27.7791750503018,2209,5743,,,,7952,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,610,67.2745808790213,5939,2889,,,,8828,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,611,57.630408410837,7126,5239,,,,12365,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,612,43.8139971817755,4664,5981,,,,10645,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,613,50.5088404605263,9827,9629,,,,19456,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,614,48.7356630223355,7266,7643,,,,14909,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,615,9.81951281080399,778,7145,,,,7923,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,616,27.236128128829,1556,4157,,,,5713,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,617,94.2746615087041,9748,592,,,,10340,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,619,49.8832241526631,8757,8798,,,,17555,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,620,0.966702470461869,54,5532,,,,5586,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,622,59.0272339685026,6784,4709,,,,11493,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,623,16.855561412757,1279,6309,,,,7588,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,626,91.1626080125687,9284,900,,,,10184,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,627,68.3768188660311,5451,2521,,,,7972,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,628,22.7813436029097,2662,9023,,,,11685,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,630,27.6570241329711,3461,9053,,,,12514,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,632,3.9639951531937,229,5548,,,,5777,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,662,50.6426426426426,8432,8218,,,,16650,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,663,34.8969945598858,3913,7300,,,,11213,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,665,30.5628847845207,3475,7895,,,,11370,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,666,93.2170119956379,4274,311,,,,4585,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,667,81.4723725200853,9938,2260,,,,12198,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,668,89.9391670566214,1922,215,,,,2137,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,669,26.4436553915156,1415,3936,,,,5351,TRUE,"BE","Münchenwiler","Villars-les-Moines","Münchenwiler","Münchenwiler BE","Villars-les-Moines (BE)","Münchenwiler BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,670,11.8856121537087,798,5916,,,,6714,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,671,27.6697687275408,3003,7850,,,,10853,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,681,68.4491510589883,7821,3605,,,,11426,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,683,23.0074246354772,2572,8607,,,,11179,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,687,98.7700717458148,8673,108,,,,8781,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,690,6.78376741368867,672,9234,,,,9906,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,691,49.7344616282463,8522,8613,,,,17135,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,692,46.9846827133479,5368,6057,,,,11425,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,694,64.4987005881548,9431,5191,,,,14622,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,696,14.8062272275588,1341,7716,,,,9057,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,700,35.1626168224299,4703,8672,,,,13375,TRUE,"BE","Moutier","Moutier","Moutier","Moutier BE","Moutier (BE)","Moutier BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,701,29.5617727160188,2388,5690,,,,8078,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,703,51.8752074344507,3126,2900,,,,6026,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,704,56.3497372193024,5897,4568,,,,10465,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches BE BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,706,63.4565778159931,2214,1275,,,,3489,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,707,12.023767913317,688,5034,,,,5722,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,708,0.168918918918919,14,8274,,,,8288,TRUE,"BE","Schelten","La Scheulte","Schelten","Schelten BE","La Scheulte (BE)","Schelten BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,709,68.2307692307692,6209,2891,,,,9100,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,711,41.1770563632742,4135,5907,,,,10042,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,713,70.5997588908981,9370,3902,,,,13272,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,715,78.0316528665758,7445,2096,,,,9541,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,716,38.5049833887043,5795,9255,,,,15050,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,717,76.6760021004726,8761,2665,,,,11426,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,723,43.5880022637238,3851,4984,,,,8835,TRUE,"BE","Neuenstadt","La Neuveville","Neuenstadt","Neuenstadt BE","La Neuveville (BE)","Neuenstadt BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,724,54.6241731809982,9084,7546,,,,16630,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,726,72.8655081224027,7715,2873,,,,10588,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,731,61.470113085622,6849,4293,,,,11142,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,732,50.3914515446466,4763,4689,,,,9452,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,733,73.2560137457045,8527,3113,,,,11640,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,734,25.0416856146733,3304,9890,,,,13194,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,735,66.3066306630663,2210,1123,,,,3333,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,736,65.0984455958549,6282,3368,,,,9650,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,737,51.0171705860396,5467,5249,,,,10716,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,738,65.6220964608497,7769,4070,,,,11839,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,739,99.1348600508906,5844,51,,,,5895,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
2,740,74.5628964876992,4819,1644,,,,6463,TRUE,"BE","Ligerz","Gléresse","Ligerz","Ligerz BE","Gléresse (BE)","Ligerz BE","Bern","Berne","Berna",64.1592360334471,FALSE,FALSE
