"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,936,10.8568443051202,1039,8531,,,,9570,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,938,52.187333688132,4903,4492,,,,9395,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,939,46.5916197623515,745,854,,,,1599,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,940,41.7284968397911,6074,8482,,,,14556,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,941,25.6184344290071,2268,6585,,,,8853,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,942,61.8752421542038,9582,5904,,,,15486,TRUE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,943,66.6995351457952,9470,4728,,,,14198,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,944,48.6784338320939,5433,5728,,,,11161,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,945,66.6865113114475,7841,3917,,,,11758,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,946,57.6763485477178,1112,816,,,,1928,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,948,32.826810990841,3154,6454,,,,9608,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,951,51.4703127926578,2748,2591,,,,5339,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,952,98.8496413587766,7304,85,,,,7389,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,953,45.8457374830853,1694,2001,,,,3695,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,954,46.1132490379329,4194,4901,,,,9095,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,955,13.1868131868132,240,1580,,,,1820,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,956,50.6274220335855,5487,5351,,,,10838,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,957,21.7014044189999,2426,8753,,,,11179,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,958,32.1647677475898,3303,6966,,,,10269,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,959,29.4721407624633,1809,4329,,,,6138,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,960,77.361150267832,8232,2409,,,,10641,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,971,35.708785439272,5101,9184,,,,14285,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,972,55.0589390962672,4484,3660,,,,8144,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,973,27.0865091463415,2843,7653,,,,10496,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,975,73.031914893617,6865,2535,,,,9400,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,976,38.383619130309,5305,8516,,,,13821,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,977,7.8059492912757,391,4618,,,,5009,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,979,50.2938939215822,7273,7188,,,,14461,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,980,87.548942834769,5590,795,,,,6385,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,981,61.5690062245117,5737,3581,,,,9318,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,982,43.9483394833948,4764,6076,,,,10840,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,983,57.1579503433703,2164,1622,,,,3786,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,985,48.8374923919659,4012,4203,,,,8215,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,987,26.5909090909091,1521,4199,,,,5720,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,988,71.8282494657082,3697,1450,,,,5147,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,989,40.3435666298155,4744,7015,,,,11759,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,990,39.9804735172077,3276,4918,,,,8194,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,991,71.0268606603246,5077,2071,,,,7148,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,992,59.7460251909973,5787,3899,,,,9686,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
2,995,22.7566479499947,2148,7291,,,,9439,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",25.0025321962312,FALSE,FALSE
3,1001,30.0406565276314,1995,4646,,,,6641,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1002,65.0042747221431,9124,4912,,,,14036,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1004,50.5534137545081,8130,7952,,,,16082,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1005,10.821884791516,449,3700,,,,4149,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1007,27.1824530772588,2491,6673,,,,9164,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1008,14.6325016857721,434,2532,,,,2966,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1009,85.4827343199436,3639,618,,,,4257,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1010,31.5155061439438,2693,5852,,,,8545,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1021,81.2983712602518,7038,1619,,,,8657,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1023,41.0518053375196,1046,1502,,,,2548,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1024,46.4114832535885,1261,1456,,,,2717,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1025,50.9907997169144,4323,4155,,,,8478,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1026,5.39256775635652,193,3386,,,,3579,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1030,50.7687787679953,5184,5027,,,,10211,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1031,22.9137199434229,1458,4905,,,,6363,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1032,35.559986706547,3210,5817,,,,9027,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1033,60.1038004352922,7180,4766,,,,11946,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1037,50.520928532261,8292,8121,,,,16413,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1039,68.01393728223,8784,4131,,,,12915,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1040,44.6724023825281,6075,7524,,,,13599,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1041,39.3553799902118,5629,8674,,,,14303,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1051,28.0864897558025,3715,9512,,,,13227,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1052,96.1592253899946,8938,357,,,,9295,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1053,3.38957963291889,229,6527,,,,6756,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1054,78.8003286770748,6713,1806,,,,8519,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1055,25.4307116104869,3395,9955,,,,13350,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1056,46.195462478185,2647,3083,,,,5730,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1057,95.4936501433839,6993,330,,,,7323,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1058,18.2240523703938,1726,7745,,,,9471,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1059,51.8828675058673,9727,9021,,,,18748,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1061,41.9768034667346,6587,9105,,,,15692,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1062,27.4041669756061,3696,9791,,,,13487,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1063,76.1260227881013,9955,3122,,,,13077,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1064,38.9500537056928,2901,4547,,,,7448,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1065,67.3338802296965,4104,1991,,,,6095,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1066,42.8963921625334,5933,7898,,,,13831,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1067,65.3115768743846,4643,2466,,,,7109,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1068,28.1045751633987,1247,3190,,,,4437,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1069,52.9693129581314,8527,7571,,,,16098,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1081,73.0836695316611,8333,3069,,,,11402,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1082,39.4732836048105,2593,3976,,,,6569,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1083,88.9170151882016,8079,1007,,,,9086,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1084,84.6426761277243,6680,1212,,,,7892,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1085,65.2808428846017,9170,4877,,,,14047,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1086,95.6328645447816,2584,118,,,,2702,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1088,48.0550014249074,6745,7291,,,,14036,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1089,40.6372994247654,5369,7843,,,,13212,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1091,15.7754846779237,1009,5387,,,,6396,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1093,73.1211480084629,7949,2922,,,,10871,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1094,51.8721128130318,4267,3959,,,,8226,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1095,13.3478616180877,490,3181,,,,3671,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1097,26.9824922760041,2620,7090,,,,9710,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1098,38.6034912718205,1548,2462,,,,4010,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1099,34.764100744945,3920,7356,,,,11276,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1100,37.4764595103578,2786,4648,,,,7434,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1102,76.5492643780651,5151,1578,,,,6729,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1103,48.4430197566401,7405,7881,,,,15286,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1104,47.6363028208273,8545,9393,,,,17938,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1107,43.1807135219209,4442,5845,,,,10287,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1121,90.6221198156682,3933,407,,,,4340,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1122,20.8044603743528,2612,9943,,,,12555,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1123,5.5188679245283,351,6009,,,,6360,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1125,23.0280197786673,2934,9807,,,,12741,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1127,25.5585195065022,3066,8930,,,,11996,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1128,50.8424498921984,6367,6156,,,,12523,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1129,64.1555582732053,5246,2931,,,,8177,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1131,53.3781393703573,7545,6590,,,,14135,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1132,32.7118644067797,3860,7940,,,,11800,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1135,76.5107408150974,3811,1170,,,,4981,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1136,57.1818678317859,5235,3920,,,,9155,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1137,51.1912553999215,7821,7457,,,,15278,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1139,90.3725205611998,3736,398,,,,4134,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1140,27.6068717538953,3455,9060,,,,12515,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1142,97.6498383486695,7853,189,,,,8042,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1143,98.2029388403495,9891,181,,,,10072,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1145,99.9812277079031,5326,1,,,,5327,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1146,36.0866671596539,4880,8643,,,,13523,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1147,64.4442826988864,8854,4885,,,,13739,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
3,1150,70.61030286394,7717,3212,,,,10929,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",39.4856556551531,FALSE,FALSE
