"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,609,79.5804794520548,1859,477,,,,2336,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,610,51.49377593361,9928,9352,,,,19280,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,611,37.8622570746676,2221,3645,,,,5866,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,612,36.507720563227,5367,9334,,,,14701,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,613,0.249625561657514,25,9990,,,,10015,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,614,43.11249916938,6488,8561,,,,15049,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,615,53.1439459553092,6136,5410,,,,11546,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,616,50.2154553289285,6992,6932,,,,13924,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,617,69.5358174262168,9872,4325,,,,14197,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,619,71.1040547142159,5822,2366,,,,8188,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,620,31.9091608929946,3316,7076,,,,10392,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,622,59.7455968688845,3053,2057,,,,5110,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,623,40.2805755395683,5599,8301,,,,13900,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,626,2.31647634584013,213,8982,,,,9195,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,627,23.4561494551116,452,1475,,,,1927,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,628,39.8718079153525,3919,5910,,,,9829,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,630,59.0857011915674,5157,3571,,,,8728,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,632,51.7563361493997,9312,8680,,,,17992,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,662,25.8090065625707,2281,6557,,,,8838,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,663,44.0127727514635,4135,5260,,,,9395,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,665,15.9062693978895,1025,5419,,,,6444,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,666,40.7891229005599,6120,8884,,,,15004,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,667,70.059880239521,2808,1200,,,,4008,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,668,36.938508504143,1694,2892,,,,4586,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,669,39.0661811951167,3648,5690,,,,9338,TRUE,"BE","Münchenwiler","Villars-les-Moines","Münchenwiler","Münchenwiler BE","Villars-les-Moines (BE)","Münchenwiler BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,670,25.8870189730947,2415,6914,,,,9329,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,671,85.7061826432218,6044,1008,,,,7052,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,681,50.518791791561,6573,6438,,,,13011,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,683,61.3018134715026,7572,4780,,,,12352,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,687,55.3286642477428,6557,5294,,,,11851,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,690,38.8136164475902,5758,9077,,,,14835,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,691,38.1807419100237,3870,6266,,,,10136,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,692,28.8655278142795,3295,8120,,,,11415,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,694,38.0462926637897,4849,7896,,,,12745,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,696,40.5049192500464,2182,3205,,,,5387,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,700,74.1908097208957,6991,2432,,,,9423,TRUE,"BE","Moutier","Moutier","Moutier","Moutier BE","Moutier (BE)","Moutier BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,701,45.4507971412864,3307,3969,,,,7276,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,703,14.5910290237467,553,3237,,,,3790,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,704,13.7373096446701,1299,8157,,,,9456,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches BE BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,706,61.4017769002961,622,391,,,,1013,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,707,18.6046511627907,32,140,,,,172,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,708,97.0666666666667,728,22,,,,750,TRUE,"BE","Schelten","La Scheulte","Schelten","Schelten BE","La Scheulte (BE)","Schelten BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,709,85.0068965517241,6163,1087,,,,7250,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,711,51.4060313016923,4040,3819,,,,7859,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,713,19.0156599552573,1445,6154,,,,7599,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,715,79.9127950684108,5315,1336,,,,6651,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,716,66.7594575303355,9353,4657,,,,14010,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,717,59.4562647754137,4024,2744,,,,6768,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,723,47.1090933368941,7056,7922,,,,14978,TRUE,"BE","Neuenstadt","La Neuveville","Neuenstadt","Neuenstadt BE","La Neuveville (BE)","Neuenstadt BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,724,67.4748563218391,7514,3622,,,,11136,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,726,4.49724225710649,212,4502,,,,4714,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,731,17.1152447261769,1647,7976,,,,9623,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,732,17.640374964492,1863,8698,,,,10561,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,733,61.305663640294,9926,6265,,,,16191,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,734,59.4129979035639,9919,6776,,,,16695,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,735,53.9850869925435,6516,5554,,,,12070,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,736,81.3408648948977,8784,2015,,,,10799,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,737,88.9295516925892,5832,726,,,,6558,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,738,10.0286890357989,804,7213,,,,8017,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,739,47.7727167451556,6188,6765,,,,12953,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,740,0.991325898389095,56,5593,,,,5649,TRUE,"BE","Ligerz","Gléresse","Ligerz","Ligerz BE","Gléresse (BE)","Ligerz BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,741,14.6395291809711,1194,6962,,,,8156,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,742,51.699436061576,6784,6338,,,,13122,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,743,14.1822882999354,1097,6638,,,,7735,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,744,89.5236340182438,9716,1137,,,,10853,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,745,7.05200999318646,621,8185,,,,8806,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,746,96.7329545454545,7491,253,,,,7744,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,747,61.6473774932283,5007,3115,,,,8122,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,748,61.4198104441554,6610,4152,,,,10762,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,749,78.1185444144287,9832,2754,,,,12586,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen BE BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,750,64.4259513613961,7974,4403,,,,12377,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,751,26.5315522800553,2880,7975,,,,10855,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,754,58.9901248369667,6332,4402,,,,10734,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,755,85.9655356191153,4839,790,,,,5629,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,756,12.4195804195804,444,3131,,,,3575,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Twann-Tüscherz","Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,761,54.9633577614923,5775,4732,,,,10507,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,762,70.2574881765633,6685,2830,,,,9515,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,763,0.884672777659348,83,9299,,,,9382,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,766,53.7511977904289,9536,8205,,,,17741,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,767,34.4051446945338,3959,7548,,,,11507,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,768,46.4522651165729,7352,8475,,,,15827,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,769,55.7771572929132,8390,6652,,,,15042,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,770,81.2776919113859,7888,1817,,,,9705,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,782,21.6018482864844,2244,8144,,,,10388,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,783,49.9046958932594,5760,5782,,,,11542,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,784,73.5773420479303,8443,3032,,,,11475,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,785,75.6272401433692,6119,1972,,,,8091,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,786,25.6586169045005,2805,8127,,,,10932,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,791,51.0894141829394,9942,9518,,,,19460,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,792,55.7625863770977,4519,3585,,,,8104,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,793,85.6227264853629,4943,830,,,,5773,TRUE,"BE","St. Stephan","Saint-Etienne","St. Stephan","St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,794,26.3138208341126,2814,7880,,,,10694,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,841,38.3263157894737,3641,5859,,,,9500,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,842,27.0634077222813,764,2059,,,,2823,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,843,38.2969763328561,4547,7326,,,,11873,TRUE,"BE","Saanen","Gessenay","Saanen","Saanen BE","Gessenay (BE)","Saanen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,852,37.6484710639373,5959,9869,,,,15828,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,853,55.0916859533559,6189,5045,,,,11234,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,855,70.9527709527709,2599,1064,,,,3663,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,861,48.1605554878792,7907,8511,,,,16418,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,863,61.1027869343722,6117,3894,,,,10011,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,866,36.8351648351648,5028,8622,,,,13650,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,867,57.6651910149205,7034,5164,,,,12198,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,868,67.3751035053823,9764,4728,,,,14492,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,869,22.3286062686298,2472,8599,,,,11071,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,870,59.9044724272688,6898,4617,,,,11515,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,872,5.50492161866569,302,5184,,,,5486,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,879,25.1962323390895,1284,3812,,,,5096,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,880,70.5285412262157,3336,1394,,,,4730,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,883,59.1656910468914,9602,6627,,,,16229,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,884,49.5457495133031,4581,4665,,,,9246,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,885,49.0235094701157,6652,6917,,,,13569,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,886,47.7407021202642,2747,3007,,,,5754,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,888,52.6351268537811,8589,7729,,,,16318,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald BE BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,889,26.1496433449689,1723,4866,,,,6589,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,901,55.8405222662625,4790,3788,,,,8578,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,902,19.7257124086392,2402,9775,,,,12177,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,903,34.2869670064672,3128,5995,,,,9123,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,904,93.9537329127235,8935,575,,,,9510,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,905,59.1992934942596,8044,5544,,,,13588,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,906,93.5839647070107,9758,669,,,,10427,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,907,67.3921887713588,6626,3206,,,,9832,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,908,70.7757404795487,7527,3108,,,,10635,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,909,10.3658536585366,986,8526,,,,9512,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
2,921,37.2231437213387,3815,6434,,,,10249,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Bern","Berne","Berna",64.7759664338082,FALSE,FALSE
