"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
669,83.6,83.6,16.4,"Münchenwiler BE","A Münchenwiler gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 83,6 per cento di ""sì"". Münchenwiler ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
670,43.5,43.5,56.5,"Neuenegg BE","I cittadini di Neuenegg hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 56,5 per cento di voti contrari. Neuenegg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
671,85.7,85.7,14.3,"Wileroltigen BE","I cittadini di Wileroltigen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 85,7 per cento di voti a favore. Wileroltigen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
681,45.8,45.8,54.2,"Belprahon BE","A Belprahon gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 54,2 per cento di voti a sfavore. Belprahon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
683,38.6,38.6,61.4,"Champoz BE","Gli elettori di Champoz si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 61,4 per cento di voti contrari. Champoz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
687,7.5,7.5,92.5,"Corcelles BE","A Corcelles BE gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 92,5 per cento di voti a sfavore. Corcelles BE ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
690,33.1,33.1,66.9,"Court BE","I cittadini di Court hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 66,9 per cento di voti contrari. Court ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
691,36.2,36.2,63.8,"Crémines BE","I cittadini di Crémines hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 63,8 per cento di voti contrari. Crémines ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
692,54.6,54.6,45.4,"Eschert BE","A Eschert gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 54,6 per cento di ""sì"". Eschert ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
694,13.7,13.7,86.3,"Grandval BE","A Grandval gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 86,3 per cento di voti a sfavore. Grandval ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
696,29.8,29.8,70.2,"Loveresse BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Loveresse, dove ha riscosso il 70,2 per cento di ""no"". Loveresse ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
700,25.7,25.7,74.3,"Moutier BE","Nel comune di Moutier, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 74,3 per cento di voti contrari. Moutier ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
701,61.2,61.2,38.8,"Perrefitte BE","A Perrefitte gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 61,2 per cento di ""sì"". Perrefitte ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
703,65.2,65.2,34.8,"Reconvilier BE","Nel comune di Reconvilier, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 65,2 per cento di voti favorevoli. Reconvilier ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
704,93.2,93.2,6.8,"Roches BE BE","A Roches BE gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 93,2 per cento di ""sì"". Roches BE ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
706,59.5,59.5,40.5,"Saicourt BE","Nel comune di Saicourt, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 59,5 per cento di voti favorevoli. Saicourt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
707,62.5,62.5,37.5,"Saules BE","Gli elettori di Saules BE si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 62,5 per cento di ""sì"". Saules BE ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
708,34.9,34.9,65.1,"Schelten BE","A Schelten gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 65,1 per cento di voti a sfavore. Schelten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
709,38.6,38.6,61.4,"Seehof BE","A Seehof gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 61,4 per cento di voti a sfavore. Seehof ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
711,93.1,93.1,6.9,"Sorvilier BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Sorvilier, dove ha riscosso il 93,1 per cento di voti a favore. Sorvilier ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
713,45.7,45.7,54.3,"Tavannes BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Tavannes, dove ha riscosso il 54,3 per cento di ""no"". Tavannes ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
715,6.2,6.2,93.8,"Rebévelier BE","A Rebévelier gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 93,8 per cento di voti a sfavore. Rebévelier ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
716,9.9,9.9,90.1,"Petit-Val BE","Gli elettori di Petit-Val si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 90,1 per cento di voti contrari. Petit-Val ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
717,63.7,63.7,36.3,"Valbirse BE","Nel comune di Valbirse, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 63,7 per cento di voti favorevoli. Valbirse ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
723,53.7,53.7,46.3,"Neuenstadt BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Neuenstadt, dove ha riscosso il 53,7 per cento di voti a favore. Neuenstadt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
724,17,17,83,"Nods BE","Il 83 per cento degli elettori di Nods ha respinto l'iniziativa per la libertà e l'integrità fisica. Nods ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
726,43.6,43.6,56.4,"Plateau de Diesse BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Plateau de Diesse, dove ha riscosso il 56,4 per cento di ""no"". Plateau de Diesse ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
731,99.7,99.7,0.3,"Aegerten BE","Aegerten si è posizionato secondo nella graduatoria dei comuni in cui l'iniziativa per la libertà e l'integrità fisica è stata accolta maggiormente. È stata votata con il 99,7 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Berna è stato ottenuto a Aegerten."
732,34.7,34.7,65.3,"Bellmund BE","I cittadini di Bellmund hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 65,3 per cento di voti contrari. Bellmund ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
733,83.4,83.4,16.6,"Brügg BE","Nel comune di Brügg, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 83,4 per cento di voti favorevoli. Brügg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
734,51.6,51.6,48.4,"Bühl BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Bühl, dove ha riscosso il 51,6 per cento di voti a favore. Bühl ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
735,57.6,57.6,42.4,"Epsach BE","I cittadini di Epsach hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 57,6 per cento di voti a favore. Epsach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
736,64.9,64.9,35.1,"Hagneck BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Hagneck, dove ha riscosso il 64,9 per cento di voti a favore. Hagneck ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
737,49.6,49.6,50.4,"Hermrigen BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Hermrigen, dove ha riscosso il 50,4 per cento di ""no"". Hermrigen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
738,75.6,75.6,24.4,"Jens BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Jens, dove ha riscosso il 75,6 per cento di voti a favore. Jens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
739,80,80,20,"Ipsach BE","I cittadini di Ipsach hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 80 per cento di voti a favore. Ipsach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
740,89.2,89.2,10.8,"Ligerz BE","Il 89,2 per cento degli elettori di Ligerz ha accolto l'iniziativa per la libertà e l'integrità fisica. Ligerz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
741,56.5,56.5,43.5,"Merzligen BE","Gli elettori di Merzligen si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 56,5 per cento di ""sì"". Merzligen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
742,53.4,53.4,46.6,"Mörigen BE","A Mörigen gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 53,4 per cento di ""sì"". Mörigen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
743,38.2,38.2,61.8,"Nidau BE","Il 61,8 per cento degli elettori di Nidau ha respinto l'iniziativa per la libertà e l'integrità fisica. Nidau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
744,85,85,15,"Orpund BE","I cittadini di Orpund hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 85 per cento di voti a favore. Orpund ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
745,53.2,53.2,46.8,"Port BE","Nel comune di Port, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 53,2 per cento di voti favorevoli. Port ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
746,54.7,54.7,45.3,"Safnern BE","A Safnern gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 54,7 per cento di ""sì"". Safnern ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
747,90.6,90.6,9.4,"Scheuren BE","Gli abitanti di Scheuren hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 90,6 per cento di ""sì"". Scheuren ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
748,79.1,79.1,20.9,"Schwadernau BE","I cittadini di Schwadernau hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 79,1 per cento di voti a favore. Schwadernau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
749,43.9,43.9,56.1,"Studen BE BE","Gli elettori di Studen BE si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 56,1 per cento di voti contrari. Studen BE ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
750,54,54,46,"Sutz-Lattrigen BE","Il 54 per cento degli elettori di Sutz-Lattrigen ha accolto l'iniziativa per la libertà e l'integrità fisica. Sutz-Lattrigen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
751,50.4,50.4,49.6,"Täuffelen BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Täuffelen, dove ha riscosso il 50,4 per cento di voti a favore. Täuffelen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
754,59.1,59.1,40.9,"Walperswil BE","A Walperswil gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 59,1 per cento di ""sì"". Walperswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
755,53.9,53.9,46.1,"Worben BE","Gli elettori di Worben si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 53,9 per cento di ""sì"". Worben ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
756,43.2,43.2,56.8,"Twann-Tüscherz BE","Gli abitanti di Twann-Tüscherz hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 56,8 per cento di ""no"". Twann-Tüscherz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
761,27.7,27.7,72.3,"Därstetten BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Därstetten, dove ha riscosso il 72,3 per cento di ""no"". Därstetten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
762,61,61,39,"Diemtigen BE","Il 61 per cento degli elettori di Diemtigen ha accolto l'iniziativa per la libertà e l'integrità fisica. Diemtigen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
763,47.7,47.7,52.3,"Erlenbach im Simmental BE","Il 52,3 per cento degli elettori di Erlenbach im Simmental ha respinto l'iniziativa per la libertà e l'integrità fisica. Erlenbach im Simmental ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
766,57.9,57.9,42.1,"Oberwil im Simmental BE","I cittadini di Oberwil im Simmental hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 57,9 per cento di voti a favore. Oberwil im Simmental ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
767,43.9,43.9,56.1,"Reutigen BE","Gli elettori di Reutigen si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 56,1 per cento di voti contrari. Reutigen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
768,60.5,60.5,39.5,"Spiez BE","A Spiez gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 60,5 per cento di ""sì"". Spiez ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
769,83.9,83.9,16.1,"Wimmis BE","Nel comune di Wimmis, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 83,9 per cento di voti favorevoli. Wimmis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
770,24.7,24.7,75.3,"Stocken-Höfen BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Stocken-Höfen, dove ha riscosso il 75,3 per cento di ""no"". Stocken-Höfen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
782,46.8,46.8,53.2,"Guttannen BE","I cittadini di Guttannen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 53,2 per cento di voti contrari. Guttannen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
783,47.3,47.3,52.7,"Hasliberg BE","A Hasliberg gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 52,7 per cento di voti a sfavore. Hasliberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
784,48.8,48.8,51.2,"Innertkirchen BE","Gli abitanti di Innertkirchen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 51,2 per cento di ""no"". Innertkirchen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
785,59.3,59.3,40.7,"Meiringen BE","Nel comune di Meiringen, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 59,3 per cento di voti favorevoli. Meiringen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
786,61.1,61.1,38.9,"Schattenhalb BE","A Schattenhalb gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 61,1 per cento di ""sì"". Schattenhalb ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
791,49.1,49.1,50.9,"Boltigen BE","Gli abitanti di Boltigen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 50,9 per cento di ""no"". Boltigen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
792,5.4,5.4,94.6,"Lenk BE","Il 94,6 per cento degli elettori di Lenk ha respinto l'iniziativa per la libertà e l'integrità fisica. Lenk ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
793,56.6,56.6,43.4,"St. Stephan BE","Gli abitanti di St. Stephan hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 56,6 per cento di ""sì"". St. Stephan ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
794,41.1,41.1,58.9,"Zweisimmen BE","Nel comune di Zweisimmen, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 58,9 per cento di voti contrari. Zweisimmen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
841,41.6,41.6,58.4,"Gsteig BE","Gli elettori di Gsteig si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 58,4 per cento di voti contrari. Gsteig ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
842,81.5,81.5,18.5,"Lauenen BE","Il 81,5 per cento degli elettori di Lauenen ha accolto l'iniziativa per la libertà e l'integrità fisica. Lauenen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
843,58.3,58.3,41.7,"Saanen BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Saanen, dove ha riscosso il 58,3 per cento di voti a favore. Saanen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
852,58,58,42,"Guggisberg BE","Gli abitanti di Guggisberg hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 58 per cento di ""sì"". Guggisberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
853,74.6,74.6,25.4,"Rüschegg BE","I cittadini di Rüschegg hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 74,6 per cento di voti a favore. Rüschegg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
855,12.1,12.1,87.9,"Schwarzenburg BE","Gli abitanti di Schwarzenburg hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 87,9 per cento di ""no"". Schwarzenburg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
861,86.2,86.2,13.8,"Belp BE","A Belp gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 86,2 per cento di ""sì"". Belp ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
863,59.2,59.2,40.8,"Burgistein BE","Il 59,2 per cento degli elettori di Burgistein ha accolto l'iniziativa per la libertà e l'integrità fisica. Burgistein ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
866,27.1,27.1,72.9,"Gerzensee BE","I cittadini di Gerzensee hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 72,9 per cento di voti contrari. Gerzensee ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
867,58.4,58.4,41.6,"Gurzelen BE","A Gurzelen gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 58,4 per cento di ""sì"". Gurzelen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
868,38.1,38.1,61.9,"Jaberg BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Jaberg, dove ha riscosso il 61,9 per cento di ""no"". Jaberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
869,57.7,57.7,42.3,"Kaufdorf BE","Il 57,7 per cento degli elettori di Kaufdorf ha accolto l'iniziativa per la libertà e l'integrità fisica. Kaufdorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
870,13,13,87,"Kehrsatz BE","Nel comune di Kehrsatz, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 87 per cento di voti contrari. Kehrsatz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
872,48.9,48.9,51.1,"Kirchdorf BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Kirchdorf BE, dove ha riscosso il 51,1 per cento di ""no"". Kirchdorf BE ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
879,58.7,58.7,41.3,"Riggisberg BE","Gli abitanti di Riggisberg hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 58,7 per cento di ""sì"". Riggisberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
880,49.7,49.7,50.3,"Rüeggisberg BE","Il 50,3 per cento degli elettori di Rüeggisberg ha respinto l'iniziativa per la libertà e l'integrità fisica. Rüeggisberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
883,49.9,49.9,50.1,"Seftigen BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Seftigen, dove ha riscosso il 50,1 per cento di ""no"". Seftigen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
884,37.3,37.3,62.7,"Toffen BE","Il 62,7 per cento degli elettori di Toffen ha respinto l'iniziativa per la libertà e l'integrità fisica. Toffen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
885,44,44,56,"Uttigen BE","I cittadini di Uttigen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 56 per cento di voti contrari. Uttigen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
886,61.9,61.9,38.1,"Wattenwil BE","Il 61,9 per cento degli elettori di Wattenwil ha accolto l'iniziativa per la libertà e l'integrità fisica. Wattenwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
888,50.9,50.9,49.1,"Wald BE BE","I cittadini di Wald BE hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50,9 per cento di voti a favore. Wald BE ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
889,21.5,21.5,78.5,"Thurnen BE","Il 78,5 per cento degli elettori di Thurnen ha respinto l'iniziativa per la libertà e l'integrità fisica. Thurnen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
901,58.1,58.1,41.9,"Eggiwil BE","Gli abitanti di Eggiwil hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 58,1 per cento di ""sì"". Eggiwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
902,67.4,67.4,32.6,"Langnau im Emmental BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Langnau im Emmental, dove ha riscosso il 67,4 per cento di voti a favore. Langnau im Emmental ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
903,66.3,66.3,33.7,"Lauperswil BE","Il 66,3 per cento degli elettori di Lauperswil ha accolto l'iniziativa per la libertà e l'integrità fisica. Lauperswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
904,26,26,74,"Röthenbach im Emmental BE","I cittadini di Röthenbach im Emmental hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 74 per cento di voti contrari. Röthenbach im Emmental ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
905,69.5,69.5,30.5,"Rüderswil BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Rüderswil, dove ha riscosso il 69,5 per cento di voti a favore. Rüderswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
906,37.7,37.7,62.3,"Schangnau BE","Nel comune di Schangnau, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 62,3 per cento di voti contrari. Schangnau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
907,44.6,44.6,55.4,"Signau BE","A Signau gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 55,4 per cento di voti a sfavore. Signau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
908,60,60,40,"Trub BE","Gli abitanti di Trub hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 60 per cento di ""sì"". Trub ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
909,4.7,4.7,95.3,"Trubschachen BE","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Trubschachen, dove ha riscosso il 95,3 per cento di ""no"". Trubschachen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
921,92.4,92.4,7.6,"Amsoldingen BE","A Amsoldingen gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 92,4 per cento di ""sì"". Amsoldingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
922,45.9,45.9,54.1,"Blumenstein BE","A Blumenstein gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 54,1 per cento di voti a sfavore. Blumenstein ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
923,50.8,50.8,49.2,"Buchholterberg BE","Nel comune di Buchholterberg, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50,8 per cento di voti favorevoli. Buchholterberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
924,83.2,83.2,16.8,"Eriz BE","Gli abitanti di Eriz hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 83,2 per cento di ""sì"". Eriz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
925,93.6,93.6,6.4,"Fahrni BE","Gli abitanti di Fahrni hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 93,6 per cento di ""sì"". Fahrni ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
927,4.2,4.2,95.8,"Heiligenschwendi BE","Gli elettori di Heiligenschwendi si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 95,8 per cento di voti contrari. Heiligenschwendi ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
928,42.6,42.6,57.4,"Heimberg BE","Nel comune di Heimberg, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 57,4 per cento di voti contrari. Heimberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
929,73,73,27,"Hilterfingen BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Hilterfingen, dove ha riscosso il 73 per cento di voti a favore. Hilterfingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
931,3.1,3.1,96.9,"Homberg BE","Gli abitanti di Homberg hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 96,9 per cento di ""no"". Homberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
932,70,70,30,"Horrenbach-Buchen BE","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Horrenbach-Buchen, dove ha riscosso il 70 per cento di voti a favore. Horrenbach-Buchen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
934,62,62,38,"Oberhofen am Thunersee BE","I cittadini di Oberhofen am Thunersee hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 62 per cento di voti a favore. Oberhofen am Thunersee ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
935,39.7,39.7,60.3,"Oberlangenegg BE","Gli elettori di Oberlangenegg si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 60,3 per cento di voti contrari. Oberlangenegg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
936,76.9,76.9,23.1,"Pohlern BE","A Pohlern gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 76,9 per cento di ""sì"". Pohlern ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
938,74,74,26,"Sigriswil BE","Il 74 per cento degli elettori di Sigriswil ha accolto l'iniziativa per la libertà e l'integrità fisica. Sigriswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
939,51.7,51.7,48.3,"Steffisburg BE","Gli abitanti di Steffisburg hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 51,7 per cento di ""sì"". Steffisburg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
940,12.4,12.4,87.6,"Teuffenthal BE","A Teuffenthal BE gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 87,6 per cento di voti a sfavore. Teuffenthal BE ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
941,32.8,32.8,67.2,"Thierachern BE","Il 67,2 per cento degli elettori di Thierachern ha respinto l'iniziativa per la libertà e l'integrità fisica. Thierachern ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
