"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
622,17.4,17.4,82.6,"Oppligen BE","A Oppligen gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 82,6 per cento di voti a sfavore. Oppligen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
623,23.4,23.4,76.6,"Rubigen BE","Gli elettori di Rubigen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 76,6 per cento di voti contrari. Rubigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
626,94.2,94.2,5.8,"Walkringen BE","Nel comune di Walkringen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 94,2 per cento di voti favorevoli. Walkringen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
627,71.1,71.1,28.9,"Worb BE","I cittadini di Worb hanno accolto l'iniziativa per un freno ai costi del Centro con il 71,1 per cento di voti a favore. Worb ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
628,59.1,59.1,40.9,"Zäziwil BE","Gli abitanti di Zäziwil hanno accolto l'iniziativa per un freno ai costi del Centro con il 59,1 per cento di ""sì"". Zäziwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
630,47.3,47.3,52.7,"Allmendingen BE","Gli abitanti di Allmendingen hanno respinto l'iniziativa per un freno ai costi del Centro con il 52,7 per cento di ""no"". Allmendingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
632,34.5,34.5,65.5,"Wichtrach BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Wichtrach, dove ha riscosso il 65,5 per cento di ""no"". Wichtrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
662,46.2,46.2,53.8,"Ferenbalm BE","A Ferenbalm gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 53,8 per cento di voti a sfavore. Ferenbalm ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
663,49.8,49.8,50.2,"Frauenkappelen BE","Gli abitanti di Frauenkappelen hanno respinto l'iniziativa per un freno ai costi del Centro con il 50,2 per cento di ""no"". Frauenkappelen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
665,71.5,71.5,28.5,"Gurbrü BE","A Gurbrü gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 71,5 per cento di ""sì"". Gurbrü ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
666,56.1,56.1,43.9,"Kriechenwil BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Kriechenwil, dove ha riscosso il 56,1 per cento di voti a favore. Kriechenwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
667,20.6,20.6,79.4,"Laupen BE","Il 79,4 per cento degli elettori di Laupen ha respinto l'iniziativa per un freno ai costi del Centro. Laupen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
668,80,80,20,"Mühleberg BE","Nel comune di Mühleberg, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 80 per cento di voti favorevoli. Mühleberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
669,52.2,52.2,47.8,"Münchenwiler BE","A Münchenwiler gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,2 per cento di ""sì"". Münchenwiler ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
670,7.7,7.7,92.3,"Neuenegg BE","I cittadini di Neuenegg hanno respinto l'iniziativa per un freno ai costi del Centro con il 92,3 per cento di voti contrari. Neuenegg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
671,48.2,48.2,51.8,"Wileroltigen BE","I cittadini di Wileroltigen hanno respinto l'iniziativa per un freno ai costi del Centro con il 51,8 per cento di voti contrari. Wileroltigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
681,40.1,40.1,59.9,"Belprahon BE","A Belprahon gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 59,9 per cento di voti a sfavore. Belprahon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
683,38.6,38.6,61.4,"Champoz BE","Gli elettori di Champoz si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 61,4 per cento di voti contrari. Champoz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
687,84.9,84.9,15.1,"Corcelles BE","A Corcelles BE gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 84,9 per cento di ""sì"". Corcelles BE ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
690,78.6,78.6,21.4,"Court BE","I cittadini di Court hanno accolto l'iniziativa per un freno ai costi del Centro con il 78,6 per cento di voti a favore. Court ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
691,12.2,12.2,87.8,"Crémines BE","I cittadini di Crémines hanno respinto l'iniziativa per un freno ai costi del Centro con il 87,8 per cento di voti contrari. Crémines ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
692,59.3,59.3,40.7,"Eschert BE","A Eschert gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 59,3 per cento di ""sì"". Eschert ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
694,60.5,60.5,39.5,"Grandval BE","A Grandval gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 60,5 per cento di ""sì"". Grandval ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
696,95.4,95.4,4.6,"Loveresse BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Loveresse, dove ha riscosso il 95,4 per cento di voti a favore. Loveresse ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
700,50,50,50,"Moutier BE","Nel comune di Moutier, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 50 per cento di voti contrari. Moutier ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
701,70.3,70.3,29.7,"Perrefitte BE","A Perrefitte gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 70,3 per cento di ""sì"". Perrefitte ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
703,35.5,35.5,64.5,"Reconvilier BE","Nel comune di Reconvilier, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 64,5 per cento di voti contrari. Reconvilier ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
704,31.4,31.4,68.6,"Roches BE BE","A Roches BE gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 68,6 per cento di voti a sfavore. Roches BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
706,29.2,29.2,70.8,"Saicourt BE","Nel comune di Saicourt, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 70,8 per cento di voti contrari. Saicourt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
707,25.2,25.2,74.8,"Saules BE","Gli elettori di Saules BE si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 74,8 per cento di voti contrari. Saules BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
708,83.6,83.6,16.4,"Schelten BE","A Schelten gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 83,6 per cento di ""sì"". Schelten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
709,36.8,36.8,63.2,"Seehof BE","A Seehof gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 63,2 per cento di voti a sfavore. Seehof ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
711,38.1,38.1,61.9,"Sorvilier BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Sorvilier, dove ha riscosso il 61,9 per cento di ""no"". Sorvilier ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
713,73.8,73.8,26.2,"Tavannes BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Tavannes, dove ha riscosso il 73,8 per cento di voti a favore. Tavannes ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
715,52.8,52.8,47.2,"Rebévelier BE","A Rebévelier gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,8 per cento di ""sì"". Rebévelier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
716,68.3,68.3,31.7,"Petit-Val BE","Gli elettori di Petit-Val si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 68,3 per cento di ""sì"". Petit-Val ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
717,43.2,43.2,56.8,"Valbirse BE","Nel comune di Valbirse, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 56,8 per cento di voti contrari. Valbirse ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
723,79.2,79.2,20.8,"Neuenstadt BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Neuenstadt, dove ha riscosso il 79,2 per cento di voti a favore. Neuenstadt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
724,21.2,21.2,78.8,"Nods BE","Il 78,8 per cento degli elettori di Nods ha respinto l'iniziativa per un freno ai costi del Centro. Nods ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
726,38.7,38.7,61.3,"Plateau de Diesse BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Plateau de Diesse, dove ha riscosso il 61,3 per cento di ""no"". Plateau de Diesse ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
731,69.9,69.9,30.1,"Aegerten BE","Gli abitanti di Aegerten hanno accolto l'iniziativa per un freno ai costi del Centro con il 69,9 per cento di ""sì"". Aegerten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
732,15.8,15.8,84.2,"Bellmund BE","I cittadini di Bellmund hanno respinto l'iniziativa per un freno ai costi del Centro con il 84,2 per cento di voti contrari. Bellmund ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
733,48.2,48.2,51.8,"Brügg BE","Nel comune di Brügg, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 51,8 per cento di voti contrari. Brügg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
734,71.2,71.2,28.8,"Bühl BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Bühl, dove ha riscosso il 71,2 per cento di voti a favore. Bühl ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
735,33.8,33.8,66.2,"Epsach BE","I cittadini di Epsach hanno respinto l'iniziativa per un freno ai costi del Centro con il 66,2 per cento di voti contrari. Epsach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
736,46.4,46.4,53.6,"Hagneck BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Hagneck, dove ha riscosso il 53,6 per cento di ""no"". Hagneck ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
737,70.7,70.7,29.3,"Hermrigen BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Hermrigen, dove ha riscosso il 70,7 per cento di voti a favore. Hermrigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
738,59.5,59.5,40.5,"Jens BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Jens, dove ha riscosso il 59,5 per cento di voti a favore. Jens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
739,32.4,32.4,67.6,"Ipsach BE","I cittadini di Ipsach hanno respinto l'iniziativa per un freno ai costi del Centro con il 67,6 per cento di voti contrari. Ipsach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
740,28.2,28.2,71.8,"Ligerz BE","Il 71,8 per cento degli elettori di Ligerz ha respinto l'iniziativa per un freno ai costi del Centro. Ligerz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
741,46.9,46.9,53.1,"Merzligen BE","Gli elettori di Merzligen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 53,1 per cento di voti contrari. Merzligen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
742,34.5,34.5,65.5,"Mörigen BE","A Mörigen gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 65,5 per cento di voti a sfavore. Mörigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
743,66.7,66.7,33.3,"Nidau BE","Il 66,7 per cento degli elettori di Nidau ha accolto l'iniziativa per un freno ai costi del Centro. Nidau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
744,72.7,72.7,27.3,"Orpund BE","I cittadini di Orpund hanno accolto l'iniziativa per un freno ai costi del Centro con il 72,7 per cento di voti a favore. Orpund ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
745,70.6,70.6,29.4,"Port BE","Nel comune di Port, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 70,6 per cento di voti favorevoli. Port ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
746,51.1,51.1,48.9,"Safnern BE","A Safnern gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,1 per cento di ""sì"". Safnern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
747,73.8,73.8,26.2,"Scheuren BE","Gli abitanti di Scheuren hanno accolto l'iniziativa per un freno ai costi del Centro con il 73,8 per cento di ""sì"". Scheuren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
748,76.4,76.4,23.6,"Schwadernau BE","I cittadini di Schwadernau hanno accolto l'iniziativa per un freno ai costi del Centro con il 76,4 per cento di voti a favore. Schwadernau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
749,37.2,37.2,62.8,"Studen BE BE","Gli elettori di Studen BE si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 62,8 per cento di voti contrari. Studen BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
750,65.3,65.3,34.7,"Sutz-Lattrigen BE","Il 65,3 per cento degli elettori di Sutz-Lattrigen ha accolto l'iniziativa per un freno ai costi del Centro. Sutz-Lattrigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
751,28,28,72,"Täuffelen BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Täuffelen, dove ha riscosso il 72 per cento di ""no"". Täuffelen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
754,87.9,87.9,12.1,"Walperswil BE","A Walperswil gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 87,9 per cento di ""sì"". Walperswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
755,92.8,92.8,7.2,"Worben BE","Gli elettori di Worben si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 92,8 per cento di ""sì"". Worben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
756,27.5,27.5,72.5,"Twann-Tüscherz BE","Gli abitanti di Twann-Tüscherz hanno respinto l'iniziativa per un freno ai costi del Centro con il 72,5 per cento di ""no"". Twann-Tüscherz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
761,85.1,85.1,14.9,"Därstetten BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Därstetten, dove ha riscosso il 85,1 per cento di voti a favore. Därstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
762,43.2,43.2,56.8,"Diemtigen BE","Il 56,8 per cento degli elettori di Diemtigen ha respinto l'iniziativa per un freno ai costi del Centro. Diemtigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
763,53.6,53.6,46.4,"Erlenbach im Simmental BE","Il 53,6 per cento degli elettori di Erlenbach im Simmental ha accolto l'iniziativa per un freno ai costi del Centro. Erlenbach im Simmental ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
766,17.2,17.2,82.8,"Oberwil im Simmental BE","I cittadini di Oberwil im Simmental hanno respinto l'iniziativa per un freno ai costi del Centro con il 82,8 per cento di voti contrari. Oberwil im Simmental ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
767,26.9,26.9,73.1,"Reutigen BE","Gli elettori di Reutigen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 73,1 per cento di voti contrari. Reutigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
768,31.7,31.7,68.3,"Spiez BE","A Spiez gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 68,3 per cento di voti a sfavore. Spiez ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
769,43.2,43.2,56.8,"Wimmis BE","Nel comune di Wimmis, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 56,8 per cento di voti contrari. Wimmis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
770,54.1,54.1,45.9,"Stocken-Höfen BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Stocken-Höfen, dove ha riscosso il 54,1 per cento di voti a favore. Stocken-Höfen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
782,15.8,15.8,84.2,"Guttannen BE","I cittadini di Guttannen hanno respinto l'iniziativa per un freno ai costi del Centro con il 84,2 per cento di voti contrari. Guttannen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
783,93.7,93.7,6.3,"Hasliberg BE","A Hasliberg gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 93,7 per cento di ""sì"". Hasliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
784,74.5,74.5,25.5,"Innertkirchen BE","Gli abitanti di Innertkirchen hanno accolto l'iniziativa per un freno ai costi del Centro con il 74,5 per cento di ""sì"". Innertkirchen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
785,75.6,75.6,24.4,"Meiringen BE","Nel comune di Meiringen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 75,6 per cento di voti favorevoli. Meiringen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
786,41.5,41.5,58.5,"Schattenhalb BE","A Schattenhalb gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 58,5 per cento di voti a sfavore. Schattenhalb ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
791,68.7,68.7,31.3,"Boltigen BE","Gli abitanti di Boltigen hanno accolto l'iniziativa per un freno ai costi del Centro con il 68,7 per cento di ""sì"". Boltigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
792,54.7,54.7,45.3,"Lenk BE","Il 54,7 per cento degli elettori di Lenk ha accolto l'iniziativa per un freno ai costi del Centro. Lenk ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
793,94.7,94.7,5.3,"St. Stephan BE","Gli abitanti di St. Stephan hanno accolto l'iniziativa per un freno ai costi del Centro con il 94,7 per cento di ""sì"". St. Stephan ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
794,65,65,35,"Zweisimmen BE","Nel comune di Zweisimmen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 65 per cento di voti favorevoli. Zweisimmen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
841,24.2,24.2,75.8,"Gsteig BE","Gli elettori di Gsteig si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 75,8 per cento di voti contrari. Gsteig ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
842,87,87,13,"Lauenen BE","Il 87 per cento degli elettori di Lauenen ha accolto l'iniziativa per un freno ai costi del Centro. Lauenen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
843,81.9,81.9,18.1,"Saanen BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Saanen, dove ha riscosso il 81,9 per cento di voti a favore. Saanen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
852,42.1,42.1,57.9,"Guggisberg BE","Gli abitanti di Guggisberg hanno respinto l'iniziativa per un freno ai costi del Centro con il 57,9 per cento di ""no"". Guggisberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
853,41.4,41.4,58.6,"Rüschegg BE","I cittadini di Rüschegg hanno respinto l'iniziativa per un freno ai costi del Centro con il 58,6 per cento di voti contrari. Rüschegg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
855,30.5,30.5,69.5,"Schwarzenburg BE","Gli abitanti di Schwarzenburg hanno respinto l'iniziativa per un freno ai costi del Centro con il 69,5 per cento di ""no"". Schwarzenburg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
861,47.6,47.6,52.4,"Belp BE","A Belp gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 52,4 per cento di voti a sfavore. Belp ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
863,57.2,57.2,42.8,"Burgistein BE","Il 57,2 per cento degli elettori di Burgistein ha accolto l'iniziativa per un freno ai costi del Centro. Burgistein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
866,16.6,16.6,83.4,"Gerzensee BE","I cittadini di Gerzensee hanno respinto l'iniziativa per un freno ai costi del Centro con il 83,4 per cento di voti contrari. Gerzensee ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
867,76.5,76.5,23.5,"Gurzelen BE","A Gurzelen gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 76,5 per cento di ""sì"". Gurzelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
868,21.8,21.8,78.2,"Jaberg BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Jaberg, dove ha riscosso il 78,2 per cento di ""no"". Jaberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
869,31.7,31.7,68.3,"Kaufdorf BE","Il 68,3 per cento degli elettori di Kaufdorf ha respinto l'iniziativa per un freno ai costi del Centro. Kaufdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
870,26.1,26.1,73.9,"Kehrsatz BE","Nel comune di Kehrsatz, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 73,9 per cento di voti contrari. Kehrsatz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
872,47.3,47.3,52.7,"Kirchdorf BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Kirchdorf BE, dove ha riscosso il 52,7 per cento di ""no"". Kirchdorf BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
879,54.7,54.7,45.3,"Riggisberg BE","Gli abitanti di Riggisberg hanno accolto l'iniziativa per un freno ai costi del Centro con il 54,7 per cento di ""sì"". Riggisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
880,97.4,97.4,2.6,"Rüeggisberg BE","Il 97,4 per cento degli elettori di Rüeggisberg ha accolto l'iniziativa per un freno ai costi del Centro. Rüeggisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
883,50.9,50.9,49.1,"Seftigen BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Seftigen, dove ha riscosso il 50,9 per cento di voti a favore. Seftigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
884,38.5,38.5,61.5,"Toffen BE","Il 61,5 per cento degli elettori di Toffen ha respinto l'iniziativa per un freno ai costi del Centro. Toffen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
885,78,78,22,"Uttigen BE","I cittadini di Uttigen hanno accolto l'iniziativa per un freno ai costi del Centro con il 78 per cento di voti a favore. Uttigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
886,82.3,82.3,17.7,"Wattenwil BE","Il 82,3 per cento degli elettori di Wattenwil ha accolto l'iniziativa per un freno ai costi del Centro. Wattenwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
888,3.1,3.1,96.9,"Wald BE BE","I cittadini di Wald BE hanno respinto l'iniziativa per un freno ai costi del Centro con il 96,9 per cento di voti contrari. Wald BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
889,39.3,39.3,60.7,"Thurnen BE","Il 60,7 per cento degli elettori di Thurnen ha respinto l'iniziativa per un freno ai costi del Centro. Thurnen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
901,34.6,34.6,65.4,"Eggiwil BE","Gli abitanti di Eggiwil hanno respinto l'iniziativa per un freno ai costi del Centro con il 65,4 per cento di ""no"". Eggiwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
902,40.5,40.5,59.5,"Langnau im Emmental BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Langnau im Emmental, dove ha riscosso il 59,5 per cento di ""no"". Langnau im Emmental ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
903,62.1,62.1,37.9,"Lauperswil BE","Il 62,1 per cento degli elettori di Lauperswil ha accolto l'iniziativa per un freno ai costi del Centro. Lauperswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
904,38.1,38.1,61.9,"Röthenbach im Emmental BE","I cittadini di Röthenbach im Emmental hanno respinto l'iniziativa per un freno ai costi del Centro con il 61,9 per cento di voti contrari. Röthenbach im Emmental ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
905,41.7,41.7,58.3,"Rüderswil BE","L'iniziativa per un freno ai costi del Centro è stata respinta a Rüderswil, dove ha riscosso il 58,3 per cento di ""no"". Rüderswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
906,16,16,84,"Schangnau BE","Nel comune di Schangnau, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 84 per cento di voti contrari. Schangnau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
907,72,72,28,"Signau BE","A Signau gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 72 per cento di ""sì"". Signau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
908,99.3,99.3,0.7,"Trub BE","Gli abitanti di Trub hanno accolto l'iniziativa per un freno ai costi del Centro con il 99,3 per cento di ""sì"". Trub ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
909,97.1,97.1,2.9,"Trubschachen BE","L'iniziativa per un freno ai costi del Centro è stata accolta a Trubschachen, dove ha riscosso il 97,1 per cento di voti a favore. Trubschachen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
921,50.2,50.2,49.8,"Amsoldingen BE","A Amsoldingen gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,2 per cento di ""sì"". Amsoldingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
922,49.9,49.9,50.1,"Blumenstein BE","A Blumenstein gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 50,1 per cento di voti a sfavore. Blumenstein ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
923,38.4,38.4,61.6,"Buchholterberg BE","Nel comune di Buchholterberg, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 61,6 per cento di voti contrari. Buchholterberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
924,83.9,83.9,16.1,"Eriz BE","Gli abitanti di Eriz hanno accolto l'iniziativa per un freno ai costi del Centro con il 83,9 per cento di ""sì"". Eriz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
925,64.2,64.2,35.8,"Fahrni BE","Gli abitanti di Fahrni hanno accolto l'iniziativa per un freno ai costi del Centro con il 64,2 per cento di ""sì"". Fahrni ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
