"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1341,74.6,74.6,25.4,"Altendorf SZ","I cittadini di Altendorf hanno accolto la legge sull'approvvigionamento elettrico con il 74,6 per cento di voti a favore. Altendorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1342,33.5,33.5,66.5,"Galgenen SZ","Gli abitanti di Galgenen hanno respinto la legge sull'approvvigionamento elettrico con il 66,5 per cento di ""no"". Galgenen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1343,95.7,95.7,4.3,"Innerthal SZ","Nel comune di Innerthal, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 95,7 per cento di voti favorevoli. Innerthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1344,95.9,95.9,4.1,"Lachen SZ","Gli abitanti di Lachen hanno accolto la legge sull'approvvigionamento elettrico con il 95,9 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Svitto è stato ottenuto a Lachen."
1345,30.1,30.1,69.9,"Reichenburg SZ","A Reichenburg gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 69,9 per cento di voti a sfavore. Reichenburg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1346,65.5,65.5,34.5,"Schübelbach SZ","Il 65,5 per cento degli elettori di Schübelbach ha accolto la legge sull'approvvigionamento elettrico. Schübelbach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1347,51,51,49,"Tuggen SZ","Il 51 per cento degli elettori di Tuggen ha accolto la legge sull'approvvigionamento elettrico. Tuggen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1348,95.1,95.1,4.9,"Vorderthal SZ","Gli elettori di Vorderthal si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 95,1 per cento di ""sì"". Vorderthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1349,70.4,70.4,29.6,"Wangen SZ","A Wangen SZ gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 70,4 per cento di ""sì"". Wangen SZ ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1361,67.8,67.8,32.2,"Alpthal SZ","I cittadini di Alpthal hanno accolto la legge sull'approvvigionamento elettrico con il 67,8 per cento di voti a favore. Alpthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1362,90.6,90.6,9.4,"Arth SZ","La legge sull'approvvigionamento elettrico è stata accolta a Arth, dove ha riscosso il 90,6 per cento di voti a favore. Arth ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1363,52.3,52.3,47.7,"Illgau SZ","I cittadini di Illgau hanno accolto la legge sull'approvvigionamento elettrico con il 52,3 per cento di voti a favore. Illgau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1364,65.4,65.4,34.6,"Ingenbohl SZ","A Ingenbohl gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 65,4 per cento di ""sì"". Ingenbohl ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1365,77.8,77.8,22.2,"Lauerz SZ","I cittadini di Lauerz hanno accolto la legge sull'approvvigionamento elettrico con il 77,8 per cento di voti a favore. Lauerz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1366,63,63,37,"Morschach SZ","Gli abitanti di Morschach hanno accolto la legge sull'approvvigionamento elettrico con il 63 per cento di ""sì"". Morschach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1367,91.8,91.8,8.2,"Muotathal SZ","Gli elettori di Muotathal si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 91,8 per cento di ""sì"". Muotathal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1368,43.5,43.5,56.5,"Oberiberg SZ","Nel comune di Oberiberg, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 56,5 per cento di voti contrari. Oberiberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1369,28.9,28.9,71.1,"Riemenstalden SZ","Gli abitanti di Riemenstalden hanno respinto la legge sull'approvvigionamento elettrico con il 71,1 per cento di ""no"". Riemenstalden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1370,16.2,16.2,83.8,"Rothenthurm SZ","Gli elettori di Rothenthurm si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 83,8 per cento di voti contrari. Rothenthurm ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1371,48.5,48.5,51.5,"Sattel SZ","Nel comune di Sattel, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 51,5 per cento di voti contrari. Sattel ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1372,85.5,85.5,14.5,"Svitto SZ","Gli elettori di Svitto si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 85,5 per cento di ""sì"". Svitto ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1373,64.3,64.3,35.7,"Steinen SZ","La legge sull'approvvigionamento elettrico è stata accolta a Steinen, dove ha riscosso il 64,3 per cento di voti a favore. Steinen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1374,30.1,30.1,69.9,"Steinerberg SZ","Il 69,9 per cento degli elettori di Steinerberg ha respinto la legge sull'approvvigionamento elettrico. Steinerberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1375,23.4,23.4,76.6,"Unteriberg SZ","I cittadini di Unteriberg hanno respinto la legge sull'approvvigionamento elettrico con il 76,6 per cento di voti contrari. Unteriberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1401,23.6,23.6,76.4,"Alpnach OW","La legge sull'approvvigionamento elettrico è stata respinta a Alpnach, dove ha riscosso il 76,4 per cento di ""no"". Il maggior numero di ""no"" nel canton Obvaldo è stato ottenuto a Alpnach."
1402,86.3,86.3,13.7,"Engelberg OW","A Engelberg gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 86,3 per cento di ""sì"". Engelberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1403,87.5,87.5,12.5,"Giswil OW","A Giswil gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 87,5 per cento di ""sì"". Giswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1404,50.2,50.2,49.8,"Kerns OW","Il 50,2 per cento degli elettori di Kerns ha accolto la legge sull'approvvigionamento elettrico. Kerns ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1405,51.6,51.6,48.4,"Lungern OW","Il 51,6 per cento degli elettori di Lungern ha accolto la legge sull'approvvigionamento elettrico. Lungern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1406,45.5,45.5,54.5,"Sachseln OW","La legge sull'approvvigionamento elettrico è stata respinta a Sachseln, dove ha riscosso il 54,5 per cento di ""no"". Sachseln ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1407,93,93,7,"Sarnen OW","I cittadini di Sarnen hanno accolto la legge sull'approvvigionamento elettrico con il 93 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Sarnen."
1501,70.8,70.8,29.2,"Beckenried NW","I cittadini di Beckenried hanno accolto la legge sull'approvvigionamento elettrico con il 70,8 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Beckenried."
1502,27.2,27.2,72.8,"Buochs NW","Gli elettori di Buochs si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 72,8 per cento di voti contrari. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Buochs."
1503,67.3,67.3,32.7,"Dallenwil NW","Gli abitanti di Dallenwil hanno accolto la legge sull'approvvigionamento elettrico con il 67,3 per cento di ""sì"". Dallenwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1504,67.7,67.7,32.3,"Emmetten NW","I cittadini di Emmetten hanno accolto la legge sull'approvvigionamento elettrico con il 67,7 per cento di voti a favore. Emmetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1505,40.8,40.8,59.2,"Ennetbürgen NW","I cittadini di Ennetbürgen hanno respinto la legge sull'approvvigionamento elettrico con il 59,2 per cento di voti contrari. Ennetbürgen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1506,60.9,60.9,39.1,"Ennetmoos NW","I cittadini di Ennetmoos hanno accolto la legge sull'approvvigionamento elettrico con il 60,9 per cento di voti a favore. Ennetmoos ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1507,36.1,36.1,63.9,"Hergiswil NW","Gli abitanti di Hergiswil NW hanno respinto la legge sull'approvvigionamento elettrico con il 63,9 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1508,63.2,63.2,36.8,"Oberdorf NW","Il 63,2 per cento degli elettori di Oberdorf NW ha accolto la legge sull'approvvigionamento elettrico. Oberdorf NW ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1509,65.8,65.8,34.2,"Stans NW","I cittadini di Stans hanno accolto la legge sull'approvvigionamento elettrico con il 65,8 per cento di voti a favore. Stans ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1510,67.7,67.7,32.3,"Stansstad NW","Il 67,7 per cento degli elettori di Stansstad ha accolto la legge sull'approvvigionamento elettrico. Stansstad ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1511,27.5,27.5,72.5,"Wolfenschiessen NW","A Wolfenschiessen gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 72,5 per cento di voti a sfavore. Wolfenschiessen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1630,62,62,38,"Glarus Nord GL","Il 62 per cento degli elettori di Glarus Nord ha accolto la legge sull'approvvigionamento elettrico. Glarus Nord ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1631,74.3,74.3,25.7,"Glarus Süd GL","Nel comune di Glarus Süd, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 74,3 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Süd."
1632,47.5,47.5,52.5,"Glarona GL","La legge sull'approvvigionamento elettrico è stata respinta a Glarona, dove ha riscosso il 52,5 per cento di ""no"". Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarona."
1701,86.4,86.4,13.6,"Baar ZG","Il 86,4 per cento degli elettori di Baar ha accolto la legge sull'approvvigionamento elettrico. Baar ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1702,90.2,90.2,9.8,"Cham ZG","A Cham gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 90,2 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Cham."
1703,84,84,16,"Hünenberg ZG","Nel comune di Hünenberg, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 84 per cento di voti favorevoli. Hünenberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1704,38.3,38.3,61.7,"Menzingen ZG","Il 61,7 per cento degli elettori di Menzingen ha respinto la legge sull'approvvigionamento elettrico. Menzingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1705,36.8,36.8,63.2,"Neuheim ZG","La legge sull'approvvigionamento elettrico è stata respinta a Neuheim, dove ha riscosso il 63,2 per cento di ""no"". Neuheim ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1706,57,57,43,"Oberägeri ZG","A Oberägeri gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 57 per cento di ""sì"". Oberägeri ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
1707,42.4,42.4,57.6,"Risch ZG","Gli elettori di Risch si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 57,6 per cento di voti contrari. Risch ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1708,5.6,5.6,94.4,"Steinhausen ZG","A Steinhausen gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 94,4 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Steinhausen."
1709,27.3,27.3,72.7,"Unterägeri ZG","I cittadini di Unterägeri hanno respinto la legge sull'approvvigionamento elettrico con il 72,7 per cento di voti contrari. Unterägeri ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1710,6.9,6.9,93.1,"Walchwil ZG","A Walchwil gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 93,1 per cento di voti a sfavore. Walchwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
1711,56.1,56.1,43.9,"Zugo ZG","La legge sull'approvvigionamento elettrico è stata accolta a Zugo, dove ha riscosso il 56,1 per cento di voti a favore. Zugo ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2008,37.5,37.5,62.5,"Châtillon FR","La legge sull'approvvigionamento elettrico è stata respinta a Châtillon FR, dove ha riscosso il 62,5 per cento di ""no"". Châtillon FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2011,18.3,18.3,81.7,"Cugy FR","Il 81,7 per cento degli elettori di Cugy FR ha respinto la legge sull'approvvigionamento elettrico. Cugy FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2016,29.4,29.4,70.6,"Fétigny FR","Gli elettori di Fétigny si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 70,6 per cento di voti contrari. Fétigny ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2022,44.5,44.5,55.5,"Gletterens FR","A Gletterens gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 55,5 per cento di voti a sfavore. Gletterens ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2025,94,94,6,"Lully FR","Il 94 per cento degli elettori di Lully FR ha accolto la legge sull'approvvigionamento elettrico. Lully FR ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2027,25,25,75,"Ménières FR","Gli elettori di Ménières si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 75 per cento di voti contrari. Ménières ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2029,41.5,41.5,58.5,"Montagny FR","I cittadini di Montagny FR hanno respinto la legge sull'approvvigionamento elettrico con il 58,5 per cento di voti contrari. Montagny FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2035,15,15,85,"Nuvilly FR","I cittadini di Nuvilly hanno respinto la legge sull'approvvigionamento elettrico con il 85 per cento di voti contrari. Nuvilly ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2038,17.4,17.4,82.6,"Prévondavaux FR","I cittadini di Prévondavaux hanno respinto la legge sull'approvvigionamento elettrico con il 82,6 per cento di voti contrari. Prévondavaux ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2041,44.5,44.5,55.5,"Saint-Aubin FR","Gli abitanti di Saint-Aubin FR hanno respinto la legge sull'approvvigionamento elettrico con il 55,5 per cento di ""no"". Saint-Aubin FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2043,64.7,64.7,35.3,"Sévaz FR","La legge sull'approvvigionamento elettrico è stata accolta a Sévaz, dove ha riscosso il 64,7 per cento di voti a favore. Sévaz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2044,34.8,34.8,65.2,"Surpierre FR","Gli elettori di Surpierre si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 65,2 per cento di voti contrari. Surpierre ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2045,15,15,85,"Vallon FR","Gli abitanti di Vallon hanno respinto la legge sull'approvvigionamento elettrico con il 85 per cento di ""no"". Vallon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2050,85.4,85.4,14.6,"Les Montets FR","Gli elettori di Les Montets si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 85,4 per cento di ""sì"". Les Montets ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2051,74.3,74.3,25.7,"Delley-Portalban FR","A Delley-Portalban gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 74,3 per cento di ""sì"". Delley-Portalban ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2053,48.5,48.5,51.5,"Belmont-Broye FR","Il 51,5 per cento degli elettori di Belmont-Broye ha respinto la legge sull'approvvigionamento elettrico. Belmont-Broye ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2054,39,39,61,"Estavayer FR","A Estavayer gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 61 per cento di voti a sfavore. Estavayer ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2055,85.6,85.6,14.4,"Cheyres-Châbles FR","Gli elettori di Cheyres-Châbles si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 85,6 per cento di ""sì"". Cheyres-Châbles ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2061,59.2,59.2,40.8,"Auboranges FR","Gli elettori di Auboranges si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 59,2 per cento di ""sì"". Auboranges ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2063,78.3,78.3,21.7,"Billens-Hennens FR","I cittadini di Billens-Hennens hanno accolto la legge sull'approvvigionamento elettrico con il 78,3 per cento di voti a favore. Billens-Hennens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2066,50.4,50.4,49.6,"Chapelle (Glâne) FR","Il 50,4 per cento degli elettori di Chapelle (Glâne) ha accolto la legge sull'approvvigionamento elettrico. Chapelle (Glâne) ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2067,14.2,14.2,85.8,"Le Châtelard FR","La legge sull'approvvigionamento elettrico è stata respinta a Le Châtelard, dove ha riscosso il 85,8 per cento di ""no"". Le Châtelard ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2068,29.9,29.9,70.1,"Châtonnaye FR","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 70,1 per cento di voti contrari. Châtonnaye ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2072,49.7,49.7,50.3,"Ecublens FR","Il 50,3 per cento degli elettori di Ecublens FR ha respinto la legge sull'approvvigionamento elettrico. Ecublens FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2079,33.2,33.2,66.8,"Grangettes FR","Il 66,8 per cento degli elettori di Grangettes ha respinto la legge sull'approvvigionamento elettrico. Grangettes ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2086,64.9,64.9,35.1,"Massonnens FR","Il 64,9 per cento degli elettori di Massonnens ha accolto la legge sull'approvvigionamento elettrico. Massonnens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2087,39.1,39.1,60.9,"Mézières FR","Gli elettori di Mézières FR si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 60,9 per cento di voti contrari. Mézières FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2089,41.4,41.4,58.6,"Montet (Glâne) FR","Gli elettori di Montet (Glâne) si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 58,6 per cento di voti contrari. Montet (Glâne) ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2096,81.6,81.6,18.4,"Romont FR","Nel comune di Romont FR, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 81,6 per cento di voti favorevoli. Romont FR ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2097,35.6,35.6,64.4,"Rue FR","Il 64,4 per cento degli elettori di Rue ha respinto la legge sull'approvvigionamento elettrico. Rue ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2099,90.3,90.3,9.7,"Siviriez FR","La legge sull'approvvigionamento elettrico è stata accolta a Siviriez, dove ha riscosso il 90,3 per cento di voti a favore. Siviriez ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2102,66.2,66.2,33.8,"Ursy FR","A Ursy gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 66,2 per cento di ""sì"". Ursy ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2113,51.4,51.4,48.6,"Vuisternens-devant-Romont FR","Il 51,4 per cento degli elettori di Vuisternens-devant-Romont ha accolto la legge sull'approvvigionamento elettrico. Vuisternens-devant-Romont ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2114,10.9,10.9,89.1,"Villorsonnens FR","Il 89,1 per cento degli elettori di Villorsonnens ha respinto la legge sull'approvvigionamento elettrico. Villorsonnens ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2115,54.9,54.9,45.1,"Torny FR","A Torny gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 54,9 per cento di ""sì"". Torny ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2117,19.8,19.8,80.2,"Villaz FR","Il 80,2 per cento degli elettori di Villaz ha respinto la legge sull'approvvigionamento elettrico. Villaz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2121,20.4,20.4,79.6,"Haut-Intyamon FR","I cittadini di Haut-Intyamon hanno respinto la legge sull'approvvigionamento elettrico con il 79,6 per cento di voti contrari. Haut-Intyamon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2122,35.6,35.6,64.4,"Pont-en-Ogoz FR","Gli abitanti di Pont-en-Ogoz hanno respinto la legge sull'approvvigionamento elettrico con il 64,4 per cento di ""no"". Pont-en-Ogoz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2123,79.5,79.5,20.5,"Botterens FR","I cittadini di Botterens hanno accolto la legge sull'approvvigionamento elettrico con il 79,5 per cento di voti a favore. Botterens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2124,42.2,42.2,57.8,"Broc FR","Gli abitanti di Broc hanno respinto la legge sull'approvvigionamento elettrico con il 57,8 per cento di ""no"". Broc ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2125,39.1,39.1,60.9,"Bulle FR","Il 60,9 per cento degli elettori di Bulle ha respinto la legge sull'approvvigionamento elettrico. Bulle ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2128,73.3,73.3,26.7,"Châtel-sur-Montsalvens FR","Gli elettori di Châtel-sur-Montsalvens si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 73,3 per cento di ""sì"". Châtel-sur-Montsalvens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2129,39.5,39.5,60.5,"Corbières FR","La legge sull'approvvigionamento elettrico è stata respinta a Corbières, dove ha riscosso il 60,5 per cento di ""no"". Corbières ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2130,51,51,49,"Crésuz FR","Gli abitanti di Crésuz hanno accolto la legge sull'approvvigionamento elettrico con il 51 per cento di ""sì"". Crésuz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2131,50.5,50.5,49.5,"Echarlens FR","Nel comune di Echarlens, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 50,5 per cento di voti favorevoli. Echarlens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2134,83.2,83.2,16.8,"Grandvillard FR","La legge sull'approvvigionamento elettrico è stata accolta a Grandvillard, dove ha riscosso il 83,2 per cento di voti a favore. Grandvillard ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2135,56.1,56.1,43.9,"Greyerz FR","Gli elettori di Greyerz si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 56,1 per cento di ""sì"". Greyerz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2137,41,41,59,"Hauteville FR","Gli abitanti di Hauteville hanno respinto la legge sull'approvvigionamento elettrico con il 59 per cento di ""no"". Hauteville ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2138,51.7,51.7,48.3,"Jaun FR","Nel comune di Jaun, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 51,7 per cento di voti favorevoli. Jaun ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2140,24.7,24.7,75.3,"Marsens FR","La legge sull'approvvigionamento elettrico è stata respinta a Marsens, dove ha riscosso il 75,3 per cento di ""no"". Marsens ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2143,90.8,90.8,9.2,"Morlon FR","A Morlon gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 90,8 per cento di ""sì"". Morlon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2145,49.6,49.6,50.4,"Le Pâquier FR","Gli abitanti di Le Pâquier FR hanno respinto la legge sull'approvvigionamento elettrico con il 50,4 per cento di ""no"". Le Pâquier FR ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2147,30.9,30.9,69.1,"Pont-la-Ville FR","I cittadini di Pont-la-Ville hanno respinto la legge sull'approvvigionamento elettrico con il 69,1 per cento di voti contrari. Pont-la-Ville ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2148,88.1,88.1,11.9,"Riaz FR","La legge sull'approvvigionamento elettrico è stata accolta a Riaz, dove ha riscosso il 88,1 per cento di voti a favore. Riaz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2149,38.6,38.6,61.4,"La Roche FR","Gli elettori di La Roche si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 61,4 per cento di voti contrari. La Roche ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2152,48.6,48.6,51.4,"Sâles FR","Nel comune di Sâles, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 51,4 per cento di voti contrari. Sâles ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2153,64.1,64.1,35.9,"Sorens FR","Il 64,1 per cento degli elettori di Sorens ha accolto la legge sull'approvvigionamento elettrico. Sorens ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2155,47.8,47.8,52.2,"Vaulruz FR","Gli abitanti di Vaulruz hanno respinto la legge sull'approvvigionamento elettrico con il 52,2 per cento di ""no"". Vaulruz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2160,23.2,23.2,76.8,"Vuadens FR","Nel comune di Vuadens, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 76,8 per cento di voti contrari. Vuadens ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2162,5.3,5.3,94.7,"Bas-Intyamon FR","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 94,7 per cento di voti contrari. Bas-Intyamon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2163,60.9,60.9,39.1,"Val-de-Charmey FR","A Val-de-Charmey gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 60,9 per cento di ""sì"". Val-de-Charmey ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2173,25.4,25.4,74.6,"Autigny FR","Nel comune di Autigny, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 74,6 per cento di voti contrari. Autigny ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
