"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1365,52.2652700656234,8283,7565,,,,15848,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1366,13.3279483037157,660,4292,,,,4952,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1367,53.1998738965952,3375,2969,,,,6344,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1368,38.0139907865552,2228,3633,,,,5861,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1369,13.028449880351,980,6542,,,,7522,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1370,50.4435387197315,6312,6201,,,,12513,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1371,45.0980392156863,69,84,,,,153,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1372,89.0966433881505,3955,484,,,,4439,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1373,57.040864255519,6072,4573,,,,10645,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1374,85.1962990747687,6814,1184,,,,7998,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
5,1375,37.9736271073277,4550,7432,,,,11982,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",81.6804216708988,FALSE,FALSE
6,1401,42.7830360393156,4701,6287,,,,10988,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
6,1402,51.618858278898,7270,6814,,,,14084,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
6,1403,96.8960706812369,8335,267,,,,8602,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
6,1404,63.8917525773196,4958,2802,,,,7760,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
6,1405,58.9799956034293,2683,1866,,,,4549,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
6,1406,33.2282110091743,1159,2329,,,,3488,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
6,1407,47.1293320594111,5426,6087,,,,11513,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",49.4035535026342,FALSE,FALSE
7,1501,25.8782201405152,1547,4431,,,,5978,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1502,24.9207757637216,1966,5923,,,,7889,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1503,95.3463775780011,1803,88,,,,1891,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1504,64.8215535339398,9263,5027,,,,14290,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1505,36.85536455246,4974,8522,,,,13496,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1506,11.4035087719298,325,2525,,,,2850,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1507,34.4021634151053,3562,6792,,,,10354,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1508,54.1168240643582,7736,6559,,,,14295,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1509,72.2659196207305,6707,2574,,,,9281,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1510,43.9212271418045,6557,8372,,,,14929,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
7,1511,52.8560131394854,8689,7750,,,,16439,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",24.2908993037418,FALSE,FALSE
8,1630,35.3027867095391,2635,4829,,,,7464,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",22.5810130825266,FALSE,FALSE
8,1631,60.797860485848,8184,5277,,,,13461,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",22.5810130825266,FALSE,FALSE
8,1632,64.0744089910864,9920,5562,,,,15482,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",22.5810130825266,FALSE,FALSE
9,1701,13.4241809220064,463,2986,,,,3449,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1702,37.760067705762,5354,8825,,,,14179,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1703,68.9187195751586,4672,2107,,,,6779,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1704,30.2918673845282,1069,2460,,,,3529,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1705,20.1820522250827,2195,8681,,,,10876,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1706,79.1741014529697,3106,817,,,,3923,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1707,38.6748494147062,3403,5396,,,,8799,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1708,41.1448474293935,5434,7773,,,,13207,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1709,20.4890829694323,1173,4552,,,,5725,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1710,24.7120418848168,944,2876,,,,3820,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
9,1711,9.37268591981382,886,8567,,,,9453,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",19.4670363562182,FALSE,FALSE
10,2008,39.5835665509907,3536,5397,,,,8933,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2011,2.27991709392386,209,8958,,,,9167,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2016,9.35474509045178,967,9370,,,,10337,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2022,96.897458369851,5528,177,,,,5705,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2025,17.9394882770698,1844,8435,,,,10279,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2027,40.2766476810415,495,734,,,,1229,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2029,17.1097847712064,946,4583,,,,5529,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2035,52.425578831312,3804,3452,,,,7256,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2038,9.99497739829232,199,1792,,,,1991,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2041,1.46211785556048,99,6672,,,,6771,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2043,70.4022261573488,2783,1170,,,,3953,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2044,98.4185441941075,4543,73,,,,4616,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2045,80.3613158367787,8941,2185,,,,11126,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2050,61.243623328278,8884,5622,,,,14506,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2051,61.1485751577115,8433,5358,,,,13791,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2053,42.6883062838119,5129,6886,,,,12015,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2054,28.7809507376413,3336,8255,,,,11591,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2055,56.2430140048655,8554,6655,,,,15209,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2061,0.696788241698421,64,9121,,,,9185,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2063,67.6833610253976,5703,2723,,,,8426,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2066,67.1075380359613,7763,3805,,,,11568,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2067,83.6197021764032,7300,1430,,,,8730,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2068,2.57546386042647,93,3518,,,,3611,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2072,45.8453532439618,8105,9574,,,,17679,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2079,52.6867980361827,7834,7035,,,,14869,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2086,36.6151582045622,4976,8614,,,,13590,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2087,28.9281598155974,2259,5550,,,,7809,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2089,91.8487221764221,8913,791,,,,9704,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2096,23.4284332688588,2907,9501,,,,12408,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2097,54.00796812749,3389,2886,,,,6275,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2099,8.52206889286843,809,8684,,,,9493,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2102,56.5818530964954,5893,4522,,,,10415,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2113,54.8799294998898,4982,4096,,,,9078,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2114,15.5770411295273,1015,5501,,,,6516,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2115,79.5903504779244,8743,2242,,,,10985,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2117,55.5909617612978,9595,7665,,,,17260,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2121,8.71530019367334,270,2828,,,,3098,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2122,52.0894314006352,8364,7693,,,,16057,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2123,90.6739736563792,9431,970,,,,10401,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2124,28.046965437407,1696,4351,,,,6047,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2125,11.5791795324217,525,4009,,,,4534,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2128,91.8915892037182,8205,724,,,,8929,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2129,69.3532001354555,8192,3620,,,,11812,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2130,73.6466573600124,4748,1699,,,,6447,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2131,87.9734984876854,6108,835,,,,6943,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2134,70.7380796864794,9747,4032,,,,13779,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2135,87.9840904333264,8406,1148,,,,9554,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2137,37.5222419928826,5061,8427,,,,13488,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2138,77.4989648033126,9358,2717,,,,12075,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2140,54.8779620009962,7712,6341,,,,14053,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2143,45.7946913975056,5728,6780,,,,12508,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2145,49.9653931339978,7219,7229,,,,14448,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2147,52.6790149740969,7423,6668,,,,14091,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2148,43.3999081726354,3781,4931,,,,8712,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2149,80.0205620287868,2335,583,,,,2918,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2152,67.6198229368068,6645,3182,,,,9827,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2153,57.7481569737136,7755,5674,,,,13429,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2155,91.8032786885246,672,60,,,,732,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2160,75.7266514806378,8311,2664,,,,10975,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2162,15.3338928186069,1279,7062,,,,8341,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2163,65.4050519087714,8001,4232,,,,12233,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2173,63.3076923076923,2469,1431,,,,3900,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2174,87.7710221406447,7651,1066,,,,8717,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2175,87.0930400810302,6019,892,,,,6911,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2177,85.6551388212372,3517,589,,,,4106,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2183,51.8096087676819,8131,7563,,,,15694,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2186,57.1068223147768,9735,7312,,,,17047,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2194,98.2822499157966,5836,102,,,,5938,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2196,80.6836473818767,8521,2040,,,,10561,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2197,96.1624274877287,2155,86,,,,2241,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2198,52.7721774193548,2094,1874,,,,3968,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2200,60.4785033279367,3362,2197,,,,5559,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
10,2206,5.15463917525773,510,9384,,,,9894,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",60.4866577778012,FALSE,FALSE
