"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,942,61.6231944300114,5930,3693,,,,9623,TRUE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,943,64.6170589035505,4750,2601,,,,7351,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,944,37.7291960507757,5350,8830,,,,14180,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,945,52.5964527335893,5753,5185,,,,10938,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,946,58.4681960993538,9863,7006,,,,16869,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,948,77.3842721695482,2775,811,,,,3586,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,951,7.32328376451416,719,9099,,,,9818,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,952,68.1642512077295,5644,2636,,,,8280,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,953,45.5799281050547,6213,7418,,,,13631,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,954,46.1100765570039,4457,5209,,,,9666,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,955,36.4264134656884,844,1473,,,,2317,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,956,47.742387119356,1364,1493,,,,2857,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,957,26.3353350189633,3333,9323,,,,12656,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,958,61.8269120841431,5408,3339,,,,8747,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,959,29.8177938279711,3633,8551,,,,12184,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,960,42.8623210294206,7095,9458,,,,16553,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,971,81.9614498727118,6761,1488,,,,8249,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,972,39.6942642430471,6180,9389,,,,15569,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,973,34.928503336511,1832,3413,,,,5245,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,975,47.4197921373701,5247,5818,,,,11065,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,976,57.359820181034,9442,7019,,,,16461,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,977,46.5582321048658,6784,7787,,,,14571,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,979,48.3448866734169,6207,6632,,,,12839,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,980,1.98720107780397,118,5820,,,,5938,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,981,36.726618705036,1021,1759,,,,2780,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,982,40.9451627284886,4592,6623,,,,11215,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,983,23.6503605534983,2427,7835,,,,10262,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,985,19.525578254263,2313,9533,,,,11846,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,987,38.2431086017934,4606,7438,,,,12044,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,988,37.5833091857433,2594,4308,,,,6902,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,989,46.1244243228476,5909,6902,,,,12811,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,990,32.4670050761421,3198,6652,,,,9850,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,991,10.4505169867061,1132,9700,,,,10832,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,992,72.0238095238095,5929,2303,,,,8232,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
2,995,47.2913772838979,4426,4933,,,,9359,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",34.2599665047601,FALSE,FALSE
3,1001,23.1668437832094,1962,6507,,,,8469,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1002,58.9093484419263,4159,2901,,,,7060,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1004,48.3849528113784,3640,3883,,,,7523,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1005,27.4620783337107,1213,3204,,,,4417,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1007,58.0171871725005,5536,4006,,,,9542,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1008,25.7239819004525,2274,6566,,,,8840,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1009,47.7105966668563,8388,9193,,,,17581,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1010,72.242134607726,1814,697,,,,2511,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1021,54.681935619021,7831,6490,,,,14321,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1023,70.9260180513112,9980,4091,,,,14071,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1024,91.1495422177009,9856,957,,,,10813,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1025,37.6687011089143,4382,7251,,,,11633,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1026,80.9354536950421,4326,1019,,,,5345,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1030,49.1803278688525,2220,2294,,,,4514,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1031,95.3836930455635,9546,462,,,,10008,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1032,16.7863650980813,1566,7763,,,,9329,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1033,89.1904323827047,5817,705,,,,6522,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1037,59.5075757575758,6284,4276,,,,10560,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1039,31.300521845902,3059,6714,,,,9773,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1040,23.681592039801,3094,9971,,,,13065,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1041,48.9266400830284,8957,9350,,,,18307,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1051,53.0463242698892,6321,5595,,,,11916,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1052,14.7008992571354,1128,6545,,,,7673,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1053,99.3090646591729,9630,67,,,,9697,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1054,51.0883214734198,9764,9348,,,,19112,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1055,48.7653449978834,6912,7262,,,,14174,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1056,11.4185110663984,1135,8805,,,,9940,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1057,48.4103896103896,9319,9931,,,,19250,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1058,67.0974690360797,6230,3055,,,,9285,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1059,45.6697784276234,8121,9661,,,,17782,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1061,21.5925017519271,2465,8951,,,,11416,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1062,52.9724385119268,8572,7610,,,,16182,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1063,65.4779661016949,9658,5092,,,,14750,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1064,52.1384157880508,9643,8852,,,,18495,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1065,75.2690486439948,6994,2298,,,,9292,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1066,36.0330578512397,218,387,,,,605,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1067,71.4067018200374,8396,3362,,,,11758,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1068,49.2174629324547,8365,8631,,,,16996,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1069,54.0048029382681,3823,3256,,,,7079,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1081,58.6411779901834,6810,4803,,,,11613,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1082,50.5367729530524,6308,6174,,,,12482,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1083,47.9595436904622,8156,8850,,,,17006,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1084,69.7998193859121,9275,4013,,,,13288,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1085,36.4013992129427,1665,2909,,,,4574,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1086,46.2702952562547,8008,9299,,,,17307,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1088,58.8256270058243,9898,6928,,,,16826,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1089,59.0828577051761,9006,6237,,,,15243,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1091,53.9451827242525,7794,6654,,,,14448,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1093,68.8712522045855,7029,3177,,,,10206,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1094,16.8021168021168,889,4402,,,,5291,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1095,63.3427230046948,3373,1952,,,,5325,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1097,62.9545039283757,6891,4055,,,,10946,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1098,24.4376528117359,1999,6181,,,,8180,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1099,55.8195656209393,9021,7140,,,,16161,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1100,52.9882733522038,6552,5813,,,,12365,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1102,75.3029917789643,8885,2914,,,,11799,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1103,19.8798531538547,1787,7202,,,,8989,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1104,57.1582761544985,7414,5557,,,,12971,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1107,93.4158805031446,4753,335,,,,5088,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1121,81.3516055354024,6055,1388,,,,7443,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1122,47.765261627907,2629,2875,,,,5504,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1123,91.3322632423756,5121,486,,,,5607,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1125,88.7594936708861,8765,1110,,,,9875,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1127,18.2179529645578,2200,9876,,,,12076,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1128,66.1303900477037,7070,3621,,,,10691,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1129,52.3683119037744,6313,5742,,,,12055,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1131,21.8257694314032,2092,7493,,,,9585,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1132,55.4212584429435,9354,7524,,,,16878,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1135,34.6613960262145,3332,6281,,,,9613,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1136,16.2760416666667,1750,9002,,,,10752,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1137,83.904520602747,6292,1207,,,,7499,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1139,85.6945317410434,6817,1138,,,,7955,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1140,45.1924463024362,3135,3802,,,,6937,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1142,38.5632483081728,3704,5901,,,,9605,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1143,4.93317934334268,299,5762,,,,6061,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1145,62.1571790735192,2697,1642,,,,4339,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1146,48.5570710696339,3382,3583,,,,6965,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1147,46.6988639481916,8509,9712,,,,18221,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1150,50.2263104102789,3440,3409,,,,6849,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
3,1151,59.9965092940047,6875,4584,,,,11459,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",63.8930915854871,FALSE,FALSE
4,1201,57.187922487607,3807,2850,,,,6657,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",92.7906929980963,FALSE,FALSE
4,1202,55.997425997426,8702,6838,,,,15540,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",92.7906929980963,FALSE,FALSE
4,1203,40.9432672590567,1797,2592,,,,4389,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",92.7906929980963,FALSE,FALSE
4,1205,37.4091492090637,2625,4392,,,,7017,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",92.7906929980963,FALSE,FALSE
