"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1097,13.8240740740741,1493,9307,,,,10800,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1098,30.8503625576796,3276,7343,,,,10619,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1099,28.1631288651178,3370,8596,,,,11966,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1100,96.1309523809524,5168,208,,,,5376,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1102,89.7929283063098,9193,1045,,,,10238,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1103,18.4788157223073,362,1597,,,,1959,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1104,40.1815325536743,4604,6854,,,,11458,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1107,64.9617871840094,5525,2980,,,,8505,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1121,61.9676320272572,8730,5358,,,,14088,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1122,62.395904958362,8167,4922,,,,13089,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1123,24.9055891238671,2638,7954,,,,10592,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1125,11.6033755274262,440,3352,,,,3792,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1127,39.0964955987378,2354,3667,,,,6021,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1128,65.8058164192669,8689,4515,,,,13204,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1129,51.856680922082,9943,9231,,,,19174,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1131,86.8882046926425,8184,1235,,,,9419,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1132,19.4949047408064,880,3634,,,,4514,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1135,31.8432861580946,1845,3949,,,,5794,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1136,17.1072651198174,1799,8717,,,,10516,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1137,43.0307882669772,5912,7827,,,,13739,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1139,77.9576999339061,2359,667,,,,3026,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1140,57.1439451637471,7503,5627,,,,13130,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1142,45.5925242545087,7660,9141,,,,16801,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1143,42.3065341764529,5620,7664,,,,13284,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1145,75.457812767414,8818,2868,,,,11686,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1146,23.6753480017961,2109,6799,,,,8908,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1147,76.9004351164576,6009,1805,,,,7814,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1150,71.4594594594595,8593,3432,,,,12025,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
3,1151,13.2566012186865,979,6406,,,,7385,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",32.8188626561314,FALSE,FALSE
4,1201,11.5196964221178,1275,9793,,,,11068,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1202,51.9584055459272,7495,6930,,,,14425,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1203,91.6237113402062,9954,910,,,,10864,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1205,94.255837272597,6580,401,,,,6981,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1206,89.0742191872831,7957,976,,,,8933,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1207,38.1701323251418,5048,8177,,,,13225,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1208,58.9853903379045,6581,4576,,,,11157,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1209,76.0712485296589,4527,1424,,,,5951,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1210,72.5149840429672,9316,3531,,,,12847,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1211,42.9592091052588,5171,6866,,,,12037,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1212,49.9671743697479,7611,7621,,,,15232,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1213,31.3304721030043,2117,4640,,,,6757,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1214,89.8462390912869,6486,733,,,,7219,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1215,34.6193022663611,2719,5135,,,,7854,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1216,49.6210040645941,4517,4586,,,,9103,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1217,54.2587358684481,8447,7121,,,,15568,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1218,25.6226126814362,1677,4868,,,,6545,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1219,34.7773279352227,4295,8055,,,,12350,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
4,1220,27.7777777777778,2255,5863,,,,8118,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",99.295336054638,FALSE,FALSE
5,1301,74.5801661658123,4219,1438,,,,5657,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1311,53.8198013018157,1571,1348,,,,2919,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1321,61.1801042403964,9508,6033,,,,15541,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1322,69.0781387181738,3934,1761,,,,5695,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1323,82.9423010079944,9545,1963,,,,11508,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1331,50.6894853484363,4117,4005,,,,8122,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1341,50.2054833079998,8918,8845,,,,17763,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1342,44.2613301942319,6016,7576,,,,13592,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1343,56.330984314617,9912,7684,,,,17596,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1344,58.7406555491662,2043,1435,,,,3478,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1345,94.7736684278166,6637,366,,,,7003,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1346,14.9200710479574,672,3832,,,,4504,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1347,65.3442433258947,7906,4193,,,,12099,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1348,6.17401994263079,452,6869,,,,7321,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1349,64.2197125256673,8757,4879,,,,13636,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1361,54.1621805406018,9558,8089,,,,17647,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1362,62.4694563225412,8181,4915,,,,13096,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1363,18.9887195725312,1919,8187,,,,10106,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1364,16.7259786476868,705,3510,,,,4215,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1365,51.9257502657617,6350,5879,,,,12229,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1366,85.2186541875101,5281,916,,,,6197,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1367,54.9092154847551,8014,6581,,,,14595,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1368,56.5272496831432,4460,3430,,,,7890,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1369,72.8784648187633,6836,2544,,,,9380,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1370,84.270462633452,2368,442,,,,2810,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1371,69.9260943718022,6150,2645,,,,8795,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1372,95.343137254902,8558,418,,,,8976,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1373,33.5885598468641,2983,5898,,,,8881,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1374,43.1480542068266,5954,7845,,,,13799,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
5,1375,62.8874616029042,6756,3987,,,,10743,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",43.2599827647209,FALSE,FALSE
6,1401,32.8083633154572,4833,9898,,,,14731,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
6,1402,39.6471198754541,764,1163,,,,1927,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
6,1403,89.1036236490782,7008,857,,,,7865,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
6,1404,46.7865830239406,7309,8313,,,,15622,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
6,1405,38.3340538982562,2660,4279,,,,6939,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
6,1406,62.8918406072106,8286,4889,,,,13175,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
6,1407,9.30209470862702,937,9136,,,,10073,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",93.3701617410406,FALSE,FALSE
7,1501,34.8348745046235,5274,9866,,,,15140,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1502,31.4596984289887,3985,8682,,,,12667,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1503,66.4808043875686,7273,3667,,,,10940,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1504,12.8307939053729,640,4348,,,,4988,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1505,35.6009811937858,2177,3938,,,,6115,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1506,99.3458535556024,4708,31,,,,4739,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1507,53.7837245009871,9808,8428,,,,18236,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1508,51.8781871723048,7223,6700,,,,13923,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1509,40.4220061864781,3659,5393,,,,9052,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1510,85.5985037406484,8238,1386,,,,9624,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
7,1511,51.1580418077274,9520,9089,,,,18609,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",6.36747996322811,FALSE,FALSE
8,1630,27.9669762641899,2710,6980,,,,9690,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",15.7966445200145,FALSE,FALSE
8,1631,18.0990191499299,1550,7014,,,,8564,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",15.7966445200145,FALSE,FALSE
8,1632,52.6568052227089,6372,5729,,,,12101,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",15.7966445200145,FALSE,FALSE
9,1701,87.4838352115278,9471,1355,,,,10826,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1702,44.2669432918396,6401,8059,,,,14460,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1703,73.0564587644103,4943,1823,,,,6766,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1704,65.9481089453982,5109,2638,,,,7747,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1705,59.7265625,1529,1031,,,,2560,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1706,72.1332983468906,8247,3186,,,,11433,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1707,4.12955465587045,357,8288,,,,8645,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1708,18.001907486886,755,3439,,,,4194,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1709,32.5482866043614,2612,5413,,,,8025,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1710,30.0899491591709,3847,8938,,,,12785,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
9,1711,33.8642078792959,3232,6312,,,,9544,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",50.7246989756823,FALSE,FALSE
10,2008,37.4966852293821,4242,7071,,,,11313,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2011,34.9003929137658,5063,9444,,,,14507,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2016,67.1084562254994,7190,3524,,,,10714,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2022,8.48508330104611,219,2362,,,,2581,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2025,76.3013698630137,2228,692,,,,2920,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2027,3.72480742851113,353,9124,,,,9477,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2029,99.4144709326642,7131,42,,,,7173,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
10,2035,86.6308470290771,8223,1269,,,,9492,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",84.7211028449237,FALSE,FALSE
