"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1063,69.481340923,2197,965,59.469555473,3184,5354,3162,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1064,66.978922717,286,141,43.654822335,430,985,427,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1065,73.903345725,994,351,39.988290398,1366,3416,1345,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1066,64.02640264,388,218,46.636085627,610,1308,606,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1067,69.839572193,653,282,54.666666667,943,1725,935,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1068,68.973747017,289,130,49.537037037,428,864,419,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1069,67.015706806,1024,504,52.850802322,1548,2929,1528,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1081,67.397959184,1321,639,43.183797909,1983,4592,1960,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1082,66.613162119,415,208,38.902589396,631,1622,623,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1083,65.911237016,698,361,46.203623814,1071,2318,1059,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1084,65.8788774,446,231,51.700680272,684,1323,677,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1085,72.955145119,553,205,42.889263631,763,1779,758,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1086,61.648444071,733,456,51.568543189,1200,2327,1189,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1088,69.315673289,628,278,51.788756388,912,1761,906,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1089,68.370165746,495,229,42.453917051,737,1736,724,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1091,74.505928854,377,129,44.818423384,506,1129,506,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1093,70.053475936,1572,672,44.602048857,2264,5076,2244,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1094,71.841453344,870,341,44.987423644,1252,2783,1211,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1095,73.424494649,1235,447,48.458023986,1697,3502,1682,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1097,41.409266409,429,607,44.739093242,1046,2338,1036,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1098,68.206521739,1506,702,42.324436873,2236,5283,2208,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1099,67.712177122,734,350,47.78411584,1089,2279,1084,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1100,69.553072626,249,109,51.867816092,361,696,358,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1102,76.893453145,1198,360,50.709219858,1573,3102,1558,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1103,75.319767442,2591,849,48.004359079,3524,7341,3440,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1104,58.931698774,673,469,41.509433962,1166,2809,1142,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1107,66.815742397,747,371,40.764790765,1130,2772,1118,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1121,71.287128713,144,58,39.882121807,203,509,202,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1122,59.778597786,162,109,38.202247191,272,712,271,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1123,69.318181818,366,162,41.095890411,540,1314,528,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1125,62.793650794,989,586,41.954022989,1606,3828,1575,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1127,70.920502092,339,139,41.465517241,481,1160,478,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1128,69.151670951,538,240,38.997493734,778,1995,778,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1129,36.086956522,83,147,44.787644788,232,518,230,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1131,66.308243728,185,94,43.384615385,282,650,279,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1132,57.884972171,312,227,38.96011396,547,1404,539,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1135,49.42791762,216,221,48.320693391,446,923,437,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1136,61.170212766,690,438,54.266855257,1151,2121,1128,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1137,71.194762684,435,176,40.765171504,618,1516,611,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1139,54.838709677,425,350,43.234323432,786,1818,775,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1140,60.492307692,983,642,37.036199095,1637,4420,1625,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1142,50,125,125,42.327150084,251,593,250,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1143,65.677546983,664,347,34.485072123,1028,2981,1011,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1145,50.759878419,167,162,48.927038627,342,699,329,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1146,69.578313253,462,202,42.331670823,679,1604,664,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1147,51.842751843,211,196,43.756558237,417,953,407,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1150,56.98757764,367,277,42.156229826,653,1549,644,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
3,1151,67.923837422,1855,876,43.415019763,2746,6325,2731,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",70.654395927,FALSE,FALSE
4,1201,68.962990106,1882,847,39.459074733,2772,7025,2729,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1202,65,221,119,36.114044351,342,947,340,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1203,54.772727273,241,199,34.15007657,446,1306,440,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1205,57.637474542,566,416,33.739424704,997,2955,982,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1206,59.316037736,503,345,35.114192496,861,2452,848,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1207,61.676646707,309,192,35.906515581,507,1412,501,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1208,58.407079646,66,47,39.04109589,114,292,113,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1209,53.773584906,57,49,27.135678392,108,398,106,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1210,51.724137931,15,14,23.387096774,29,124,29,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1211,60.674157303,54,35,25.212464589,89,353,89,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1212,34.328358209,23,44,62.727272727,69,110,67,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1213,60.299625468,805,530,34.67413442,1362,3928,1335,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1214,56.557377049,276,212,34.226804124,498,1455,488,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1215,55.665024631,113,90,38.97338403,205,526,203,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1216,49.88179669,211,212,27.428571429,432,1575,423,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1217,47.777777778,43,47,38.13559322,90,236,90,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1218,40.526315789,77,113,27.625899281,192,695,190,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1219,41.353383459,55,78,23.885918004,134,561,133,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
4,1220,44.444444444,40,50,36.25498008,91,251,90,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",60.72193659,FALSE,FALSE
5,1301,53.297199639,2950,2585,48.694814296,5559,11416,5535,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1311,,,,,,,,FALSE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1321,58.610117527,1147,810,55.370265687,1959,3538,1957,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1322,,,,,,,,FALSE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1323,61.8501842,1511,932,51.3125,2463,4800,2443,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1331,,,,,,,,FALSE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1341,62.766439909,1384,821,46.054817276,2218,4816,2205,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1342,54.172099087,831,703,43.700340522,1540,3524,1534,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1343,45.569620253,36,43,49.375,79,160,79,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1344,66.352201258,1688,856,46.804614539,2556,5461,2544,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1345,51.093613298,584,559,45.898359344,1147,2499,1143,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1346,54.270882492,1150,969,39.558195656,2131,5387,2119,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1347,47.531992687,520,574,47.066381156,1099,2335,1094,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1348,41.417910448,111,157,34.140127389,268,785,268,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1349,55.608465608,1051,839,49.790794979,1904,3824,1890,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1361,26.160337553,62,175,47.211155378,237,502,237,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1362,58.731099911,1981,1392,46.640098942,3394,7277,3373,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1363,42.345276873,130,177,47.678018576,308,646,307,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1364,61.133069829,1856,1180,49.202256245,3053,6205,3036,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1365,44.801980198,181,223,51.52284264,406,788,404,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1366,52.657004831,218,196,51.037851038,418,819,414,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1367,34.354485777,471,900,51.189591078,1377,2690,1371,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1368,40.841584158,165,239,57.714285714,404,700,404,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1369,37.5,9,15,40,24,60,24,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1370,38.154613466,306,496,47.127784291,804,1706,802,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1371,43.628808864,315,407,50.382209868,725,1439,722,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1372,60.427112349,3254,2131,49.547242294,5417,10933,5385,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1373,54.347826087,700,588,47.243519533,1294,2739,1288,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1374,35.172413793,102,188,41.276595745,291,705,290,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
5,1375,26.739130435,246,674,50.189701897,926,1845,920,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",54.941610032,FALSE,FALSE
6,1401,,,,,,,,FALSE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
6,1402,66.626794258,1114,558,62.536337209,1721,2752,1672,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
6,1403,58.017727639,720,521,43.901581722,1249,2845,1241,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
6,1404,56.117146906,1188,929,45.468022025,2147,4722,2117,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
6,1405,60.490463215,444,290,47.232704403,751,1590,734,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
6,1406,64.966367713,1159,625,47.055758207,1806,3838,1784,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
6,1407,,,,,,,,FALSE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",61.274509804,FALSE,FALSE
7,1501,63.886703383,812,459,47.229357798,1287,2725,1271,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1502,62.45210728,1141,686,48.169306674,1855,3851,1827,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1503,58.346333853,374,267,44.119646499,649,1471,641,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1504,58.333333333,294,210,44.099913867,512,1161,504,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1505,65.240359218,1235,658,51.271073053,1916,3737,1893,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1506,61.126760563,434,276,42.492581602,716,1685,710,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1507,67.230233715,1352,659,49.106280193,2033,4140,2011,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1508,63.008849558,712,418,49.695916594,1144,2302,1130,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1509,74.463594794,2117,726,48.366013072,2886,5967,2843,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1510,68.787878788,1135,515,49.348727057,1667,3378,1650,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
7,1511,64.751552795,417,227,40.738423029,651,1598,644,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",66.272150225,FALSE,FALSE
8,1630,57.497556207,2941,2174,43.694073949,5176,11846,5115,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",60.529374944,FALSE,FALSE
8,1631,56.41614703,1719,1328,43.68683274,3069,7025,3047,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",60.529374944,FALSE,FALSE
